date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 19:21:00,334.7,334.81,334.7,334.81,41.0
2023-06-23 19:20:00,334.88,334.88,334.7,334.83,42.0
2023-06-23 19:19:00,334.7,334.99,334.65,334.65,139.0
2023-06-23 19:18:00,334.8,334.92,334.66,334.7,112.0
2023-06-23 19:16:00,334.99,334.99,334.99,334.99,1.0
2023-06-23 19:15:00,334.99,334.99,334.65,334.8,7.0
2023-06-23 19:14:00,334.65,334.8,334.65,334.71,11.0
2023-06-23 19:13:00,334.65,334.8,334.65,334.71,311.0
2023-06-23 19:12:00,334.65,334.8,334.65,334.71,105.0
2023-06-23 19:11:00,334.76,334.82,334.65,334.65,61.0
2023-06-23 19:10:00,334.65,334.98,334.65,334.79,58.0
2023-06-23 19:09:00,334.65,334.99,334.65,334.93,85.0
2023-06-23 19:08:00,334.94,334.94,334.67,334.67,5.0
2023-06-23 19:07:00,334.78,334.98,334.67,334.67,14.0
2023-06-23 19:06:00,334.82,334.82,334.65,334.67,63.0
2023-06-23 19:05:00,334.65,334.97,334.65,334.8,180.0
2023-06-23 19:04:00,334.79,334.8,334.65,334.8,55.0
2023-06-23 19:03:00,334.76,334.8,334.65,334.76,28.0
2023-06-23 19:02:00,334.71,334.76,334.7,334.75,102.0
2023-06-23 19:01:00,334.7,334.8,334.7,334.8,358.0
2023-06-23 19:00:00,334.65,334.65,334.65,334.65,25.0
2023-06-23 18:59:00,334.75,334.75,334.7,334.7,50.0
2023-06-23 18:58:00,334.78,334.78,334.7,334.7,100.0
2023-06-23 18:57:00,334.61,334.7,334.57,334.7,60.0
2023-06-23 18:56:00,334.63,334.63,334.63,334.63,76.0
2023-06-23 18:55:00,334.63,334.7,334.63,334.7,8.0
2023-06-23 18:54:00,334.61,334.61,334.61,334.61,10.0
2023-06-23 18:53:00,334.65,334.65,334.65,334.65,10.0
2023-06-23 18:52:00,334.7,334.7,334.6,334.6,17.0
2023-06-23 18:51:00,334.69,334.69,334.67,334.67,7.0
2023-06-23 18:50:00,334.68,334.68,334.65,334.68,6.0
2023-06-23 18:49:00,334.61,334.61,334.61,334.61,109.0
2023-06-23 18:48:00,334.65,334.7,334.61,334.61,10.0
2023-06-23 18:47:00,334.8,334.8,334.71,334.75,8.0
2023-06-23 18:46:00,334.74,334.8,334.62,334.64,487.0
2023-06-23 18:45:00,334.71,334.74,334.7,334.7,69.0
2023-06-23 18:44:00,334.7,334.77,334.7,334.77,101.0
2023-06-23 18:43:00,334.7,334.8,334.7,334.75,31.0
2023-06-23 18:42:00,334.782,334.782,334.7,334.7,152.0
2023-06-23 18:40:00,334.8,334.8,334.73,334.77,106.0
2023-06-23 18:39:00,334.7,334.8,334.7,334.8,3.0
2023-06-23 18:38:00,334.77,334.8,334.77,334.77,64.0
2023-06-23 18:37:00,334.8,334.8,334.7,334.77,140.0
2023-06-23 18:36:00,334.7,334.8,334.7,334.7,298.0
2023-06-23 18:35:00,334.71,334.84,334.7,334.7,151.0
2023-06-23 18:34:00,334.8,334.8,334.7,334.7,3.0
2023-06-23 18:33:00,334.73,334.8,334.73,334.8,6.0
2023-06-23 18:32:00,334.71,334.72,334.71,334.72,177.0
2023-06-23 18:31:00,334.75,334.75,334.71,334.71,102.0
2023-06-23 18:30:00,334.84,334.84,334.75,334.84,87.0
2023-06-23 18:28:00,334.8,334.84,334.72,334.84,8.0
2023-06-23 18:26:00,334.8,334.84,334.72,334.84,60.0
2023-06-23 18:25:00,334.83,334.83,334.8,334.8,6.0
2023-06-23 18:24:00,334.85,334.85,334.733,334.733,12.0
2023-06-23 18:23:00,334.84,334.84,334.84,334.84,5.0
2023-06-23 18:22:00,334.79,334.84,334.71,334.84,536.0
2023-06-23 18:21:00,334.8,334.8,334.79,334.79,8.0
2023-06-23 18:20:00,334.8,334.8,334.8,334.8,1.0
2023-06-23 18:19:00,334.8,334.8,334.72,334.72,106.0
2023-06-23 18:18:00,334.75,334.75,334.72,334.72,115.0
2023-06-23 18:17:00,334.85,334.85,334.8,334.8,21.0
2023-06-23 18:16:00,334.85,334.85,334.73,334.73,6.0
2023-06-23 18:15:00,334.74,334.75,334.74,334.75,256.0
2023-06-23 18:14:00,334.75,334.75,334.73,334.73,2.0
2023-06-23 18:13:00,334.73,335.02,334.73,335.02,48433.0
2023-06-23 18:12:00,334.8,334.8,334.73,334.73,7.0
2023-06-23 18:11:00,334.78,334.78,334.73,334.73,103.0
2023-06-23 18:10:00,334.74,334.8,334.74,334.8,29.0
2023-06-23 18:09:00,334.8,334.8,334.8,334.8,5.0
2023-06-23 18:08:00,334.83,334.83,334.78,334.8,45.0
2023-06-23 18:07:00,334.78,334.78,334.78,334.78,2.0
2023-06-23 18:06:00,334.72,334.8,334.72,334.8,2.0
2023-06-23 18:05:00,334.8,334.9,334.8,334.9,27.0
2023-06-23 18:04:00,334.87,334.87,334.73,334.87,80.0
2023-06-23 18:03:00,334.93,334.93,334.87,334.87,51.0
2023-06-23 18:02:00,334.99,334.99,334.72,334.72,39.0
2023-06-23 18:01:00,334.99,334.99,334.72,334.97,9.0
2023-06-23 18:00:00,334.8,334.99,334.73,334.89,58.0
2023-06-23 17:59:00,334.8,334.99,334.8,334.8,3.0
2023-06-23 17:58:00,334.8,334.8,334.8,334.8,1.0
2023-06-23 17:57:00,334.71,334.99,334.71,334.99,28.0
2023-06-23 17:56:00,334.73,334.99,334.71,334.89,11.0
2023-06-23 17:55:00,334.95,334.97,334.733,334.733,77.0
2023-06-23 17:54:00,334.71,334.89,334.71,334.89,21.0
2023-06-23 17:53:00,334.97,334.97,334.732,334.8,15.0
2023-06-23 17:52:00,334.98,334.98,334.9,334.97,6.0
2023-06-23 17:51:00,334.74,334.97,334.74,334.87,17.0
2023-06-23 17:50:00,334.73,335.02,334.73,335.02,13658.0
2023-06-23 17:49:00,334.71,334.71,334.71,334.71,1.0
2023-06-23 17:48:00,334.73,334.77,334.73,334.73,108.0
2023-06-23 17:46:00,334.99,334.99,334.73,334.76,146.0
2023-06-23 17:45:00,334.76,334.76,334.76,334.76,200.0
2023-06-23 17:44:00,334.99,334.99,334.73,334.99,27.0
2023-06-23 17:43:00,334.99,334.99,334.96,334.99,27.0
2023-06-23 17:42:00,334.98,334.98,334.98,334.98,1.0
2023-06-23 17:41:00,334.71,334.98,334.71,334.98,5.0
2023-06-23 17:40:00,334.994,334.994,334.71,334.98,64.0
2023-06-23 17:39:00,334.76,335.0,334.76,334.99,115.0
2023-06-23 17:38:00,334.71,334.79,334.71,334.76,68.0
2023-06-23 17:37:00,335.0,335.0,334.8,334.96,120.0
2023-06-23 17:36:00,334.85,334.85,334.85,334.85,2.0
2023-06-23 17:35:00,335.0,335.0,335.0,335.0,7.0
2023-06-23 17:34:00,334.98,335.0,334.8,334.8,22.0
2023-06-23 17:33:00,334.98,335.0,334.86,334.86,12.0
2023-06-23 17:32:00,335.0,335.0,335.0,335.0,1.0
2023-06-23 17:31:00,334.92,335.0,334.71,334.71,436.0
2023-06-23 17:30:00,335.0,335.0,335.0,335.0,2.0
2023-06-23 17:29:00,335.0,335.0,334.91,335.0,256.0
2023-06-23 17:28:00,335.0,335.0,335.0,335.0,5.0
2023-06-23 17:27:00,335.0,335.01,334.91,335.0,345.0
2023-06-23 17:26:00,335.0,335.01,335.0,335.0,451.0
2023-06-23 17:25:00,335.0,335.01,335.0,335.01,407.0
2023-06-23 17:24:00,335.009,335.01,334.95,334.96,193.0
2023-06-23 17:23:00,334.96,335.01,334.96,335.01,7.0
2023-06-23 17:22:00,335.0,335.01,334.96,334.96,539.0
2023-06-23 17:21:00,335.0,335.0,335.0,335.0,8.0
2023-06-23 17:20:00,334.99,335.0,334.99,335.0,2.0
2023-06-23 17:19:00,335.0,335.0,334.92,334.92,11.0
2023-06-23 17:18:00,334.96,335.0,334.92,335.0,322.0
2023-06-23 17:17:00,335.0,335.0,334.95,334.96,476.0
2023-06-23 17:16:00,334.96,335.01,334.96,335.0,7.0
2023-06-23 17:15:00,335.01,335.02,334.94,335.0,3064.0
2023-06-23 17:14:00,335.01,335.01,335.01,335.01,2.0
2023-06-23 17:13:00,334.93,335.01,334.93,335.01,239.0
2023-06-23 17:12:00,334.96,335.0,334.93,334.99,1080.0
2023-06-23 17:11:00,334.99,334.99,334.94,334.96,42.0
2023-06-23 17:10:00,334.95,334.99,334.94,334.94,10.0
2023-06-23 17:09:00,334.96,335.0,334.96,334.96,21.0
2023-06-23 17:08:00,334.98,335.0,334.96,334.96,112.0
2023-06-23 17:07:00,335.0,335.01,334.99,335.0,1055.0
2023-06-23 17:05:00,335.0,335.0,335.0,335.0,1.0
2023-06-23 17:04:00,335.0,335.0,334.95,335.0,141.0
2023-06-23 17:03:00,335.0,335.0,334.99,334.99,106.0
2023-06-23 17:02:00,334.99,335.0,334.99,335.0,52.0
2023-06-23 17:01:00,334.95,335.0,334.91,335.0,127.0
2023-06-23 17:00:00,334.95,334.98,334.91,334.95,243.0
2023-06-23 16:59:00,334.93,334.95,334.93,334.95,402.0
2023-06-23 16:58:00,334.96,334.99,334.88,334.88,1352.0
2023-06-23 16:57:00,334.95,335.01,334.95,335.01,23.0
2023-06-23 16:56:00,335.0,335.01,334.93,334.95,361.0
2023-06-23 16:55:00,334.96,335.0,334.93,334.99,2809.0
2023-06-23 16:54:00,334.96,334.96,334.93,334.96,157.0
2023-06-23 16:53:00,334.93,334.98,334.93,334.98,31.0
2023-06-23 16:52:00,334.97,335.0,334.95,334.95,407.0
2023-06-23 16:51:00,334.95,335.01,334.95,335.01,11.0
2023-06-23 16:50:00,335.01,335.01,334.89,334.95,2178.0
2023-06-23 16:49:00,334.91,335.0,334.84,334.99,6379.0
2023-06-23 16:48:00,334.99,335.02,334.99,335.02,73543.0
2023-06-23 16:47:00,334.91,334.96,334.89,334.89,1377.0
2023-06-23 16:46:00,334.99,334.99,334.88,334.95,206.0
2023-06-23 16:45:00,334.97,336.61,334.881,336.61,199.0
2023-06-23 16:44:00,334.95,334.99,334.881,334.94,5570.0
2023-06-23 16:43:00,334.88,335.02,334.88,334.94,3666.0
2023-06-23 16:42:00,334.98,334.98,334.89,334.89,33.0
2023-06-23 16:41:00,334.949,335.0,334.85,334.98,685.0
2023-06-23 16:40:00,334.9,334.95,334.89,334.9,153.0
2023-06-23 16:39:00,334.93,334.99,334.9,334.9,1464.0
2023-06-23 16:38:00,334.85,334.98,334.85,334.98,733.0
2023-06-23 16:37:00,334.93,334.95,334.86,334.93,1074.0
2023-06-23 16:36:00,334.85,334.95,334.85,334.93,363.0
2023-06-23 16:35:00,334.94,334.95,334.85,334.95,194.0
2023-06-23 16:34:00,334.93,334.95,334.93,334.95,11.0
2023-06-23 16:33:00,334.9,334.97,334.82,334.94,1763.0
2023-06-23 16:32:00,334.9,334.91,334.85,334.9,8.0
2023-06-23 16:31:00,334.9,334.92,334.84,334.91,185.0
2023-06-23 16:30:00,334.82,334.93,334.82,334.86,465.0
2023-06-23 16:29:00,334.82,334.88,334.8,334.87,2067.0
2023-06-23 16:28:00,334.82,334.82,334.76,334.8,56.0
2023-06-23 16:27:00,334.84,334.87,334.79,334.82,1518.0
2023-06-23 16:26:00,334.84,334.9,334.8,334.84,1552.0
2023-06-23 16:25:00,334.81,334.83,334.74,334.77,447.0
2023-06-23 16:24:00,334.75,334.86,334.75,334.86,108.0
2023-06-23 16:23:00,334.71,334.76,334.68,334.76,309.0
2023-06-23 16:22:00,334.75,334.76,334.71,334.75,5.0
2023-06-23 16:21:00,334.72,334.76,334.71,334.76,331.0
2023-06-23 16:20:00,334.76,334.81,334.73,334.76,1493.0
2023-06-23 16:19:00,334.85,334.85,334.76,334.76,881.0
2023-06-23 16:18:00,334.85,335.02,334.73,334.73,1785.0
2023-06-23 16:17:00,334.73,335.02,334.65,334.85,177231.0
2023-06-23 16:16:00,334.8,334.9,334.68,334.7,1807.0
2023-06-23 16:15:00,335.02,335.02,334.79,334.79,71.0
2023-06-23 16:14:00,334.85,334.9,334.79,334.9,554.0
2023-06-23 16:13:00,334.89,335.02,334.83,334.83,35932.0
2023-06-23 16:12:00,334.85,335.02,334.82,335.02,42331.0
2023-06-23 16:11:00,334.81,335.013,334.8,334.85,5744.0
2023-06-23 16:10:00,334.77,336.658,334.74,334.79,10296.0
2023-06-23 16:09:00,334.96,335.02,334.641,335.02,50356.0
2023-06-23 16:08:00,334.94,335.02,334.56,334.74,35916.0
2023-06-23 16:07:00,334.91,335.02,334.8,335.02,119364.0
2023-06-23 16:06:00,334.81,335.02,334.76,334.94,25900.0
2023-06-23 16:05:00,334.92,335.02,334.77,334.77,6392.0
2023-06-23 16:04:00,335.02,335.02,334.83,334.9,108169.0
2023-06-23 16:03:00,334.86,335.02,334.85,334.88,268141.0
2023-06-23 16:02:00,334.87,335.02,334.81,334.86,12929.0
2023-06-23 16:01:00,334.9,335.055,334.64,334.98,379858.0
2023-06-23 16:00:00,334.9,335.12,334.84,335.02,9683186.0
2023-06-23 15:59:00,334.88,335.14,334.73,335.01,551486.0
2023-06-23 15:58:00,334.98,335.11,334.85,334.87,159879.0
2023-06-23 15:57:00,334.92,335.02,334.735,334.98,163748.0
2023-06-23 15:56:00,335.22,335.369,334.89,334.93,205517.0
2023-06-23 15:55:00,334.76,335.3,334.69,335.25,195701.0
2023-06-23 15:54:00,335.42,335.48,334.68,334.74,253611.0
2023-06-23 15:53:00,335.29,335.56,335.16,335.38,143656.0
2023-06-23 15:52:00,335.42,335.48,335.11,335.385,121038.0
2023-06-23 15:51:00,335.23,335.49,335.03,335.45,148181.0
2023-06-23 15:50:00,336.14,336.14,334.74,335.18,318399.0
2023-06-23 15:49:00,336.01,336.14,335.95,336.133,33348.0
2023-06-23 15:48:00,336.146,336.17,336.013,336.04,19932.0
2023-06-23 15:47:00,336.12,336.17,335.95,336.17,54574.0
2023-06-23 15:46:00,336.2,336.21,335.92,336.12,64367.0
2023-06-23 15:45:00,336.28,336.32,336.13,336.17,33393.0
2023-06-23 15:44:00,336.1,336.327,336.1,336.27,50152.0
2023-06-23 15:43:00,336.16,336.17,335.932,336.09,44384.0
2023-06-23 15:42:00,336.06,336.3,336.01,336.15,63056.0
2023-06-23 15:41:00,336.04,336.1,335.93,336.07,41798.0
2023-06-23 15:40:00,336.15,336.3,335.983,336.05,55160.0
2023-06-23 15:39:00,336.22,336.22,335.98,336.14,26449.0
2023-06-23 15:38:00,336.13,336.23,336.06,336.22,33859.0
2023-06-23 15:37:00,336.26,336.26,336.03,336.12,33464.0
2023-06-23 15:36:00,336.01,336.26,336.01,336.24,37773.0
2023-06-23 15:35:00,335.97,336.14,335.94,336.015,44181.0
2023-06-23 15:34:00,335.7,335.98,335.6,335.957,76173.0
2023-06-23 15:33:00,335.85,335.85,335.65,335.67,54386.0
2023-06-23 15:32:00,336.039,336.09,335.82,335.83,43348.0
2023-06-23 15:31:00,335.81,336.05,335.8,336.05,35810.0
2023-06-23 15:30:00,335.67,335.87,335.67,335.81,27916.0
2023-06-23 15:29:00,335.65,335.79,335.63,335.65,23154.0
2023-06-23 15:28:00,335.57,335.7,335.49,335.687,23845.0
2023-06-23 15:27:00,335.46,335.61,335.415,335.59,28249.0
2023-06-23 15:26:00,335.65,335.65,335.41,335.46,30861.0
2023-06-23 15:25:00,335.615,335.72,335.46,335.655,45711.0
2023-06-23 15:24:00,335.54,335.67,335.533,335.635,23419.0
2023-06-23 15:23:00,335.7,335.7,335.521,335.56,21223.0
2023-06-23 15:22:00,335.94,335.99,335.69,335.7,25535.0
2023-06-23 15:21:00,336.02,336.03,335.931,335.98,19480.0
2023-06-23 15:20:00,336.108,336.22,336.0,336.0,49446.0
2023-06-23 15:19:00,335.81,336.12,335.79,336.11,42851.0
2023-06-23 15:18:00,335.777,335.91,335.77,335.82,65475.0
2023-06-23 15:17:00,335.88,335.88,335.61,335.765,25984.0
2023-06-23 15:16:00,335.83,335.88,335.725,335.88,21546.0
2023-06-23 15:15:00,335.69,335.8,335.56,335.791,49746.0
2023-06-23 15:14:00,335.846,335.94,335.642,335.67,41580.0
2023-06-23 15:13:00,335.855,336.0,335.81,335.86,29723.0
2023-06-23 15:12:00,335.8,335.93,335.8,335.862,35285.0
2023-06-23 15:11:00,335.8,335.82,335.66,335.79,25682.0
2023-06-23 15:10:00,335.63,335.92,335.58,335.83,39094.0
2023-06-23 15:09:00,335.43,335.65,335.43,335.596,21559.0
2023-06-23 15:08:00,335.41,335.43,335.311,335.425,21375.0
2023-06-23 15:07:00,335.43,335.51,335.31,335.42,25861.0
2023-06-23 15:06:00,335.59,335.625,335.43,335.43,30863.0
2023-06-23 15:05:00,335.35,335.62,335.32,335.59,34713.0
2023-06-23 15:04:00,335.43,335.5,335.36,335.39,17366.0
2023-06-23 15:03:00,335.13,335.45,335.11,335.43,53074.0
2023-06-23 15:02:00,335.095,335.26,335.02,335.15,35211.0
2023-06-23 15:01:00,335.3,335.44,335.055,335.08,50526.0
2023-06-23 15:00:00,335.6,335.6,335.26,335.3,31328.0
2023-06-23 14:59:00,335.79,335.805,335.6,335.6,18786.0
2023-06-23 14:58:00,335.59,335.79,335.58,335.79,15619.0
2023-06-23 14:57:00,335.678,335.73,335.451,335.58,29283.0
2023-06-23 14:56:00,335.675,335.745,335.63,335.67,13965.0
2023-06-23 14:55:00,335.58,335.685,335.51,335.634,12259.0
2023-06-23 14:54:00,335.55,335.64,335.48,335.62,16298.0
2023-06-23 14:53:00,335.54,335.625,335.42,335.625,29816.0
2023-06-23 14:52:00,335.43,335.61,335.42,335.545,24299.0
2023-06-23 14:51:00,335.5,335.61,335.4,335.4,43343.0
2023-06-23 14:50:00,335.53,335.63,335.36,335.51,21855.0
2023-06-23 14:49:00,335.66,335.66,335.48,335.53,28647.0
2023-06-23 14:48:00,335.5,335.715,335.46,335.7,18585.0
2023-06-23 14:47:00,335.702,335.76,335.54,335.55,20552.0
2023-06-23 14:46:00,335.27,335.71,335.26,335.67,44260.0
2023-06-23 14:45:00,335.655,335.775,335.22,335.28,79143.0
2023-06-23 14:44:00,335.86,335.89,335.65,335.73,25599.0
2023-06-23 14:43:00,335.968,336.05,335.77,335.9,30344.0
2023-06-23 14:42:00,336.23,336.23,335.9,335.95,36686.0
2023-06-23 14:41:00,336.127,336.26,336.025,336.23,17997.0
2023-06-23 14:40:00,336.182,336.28,336.0,336.23,42671.0
2023-06-23 14:39:00,336.2,336.25,336.17,336.2,18021.0
2023-06-23 14:38:00,336.39,336.4,336.1,336.23,28902.0
2023-06-23 14:37:00,336.39,336.51,336.31,336.4,25921.0
2023-06-23 14:36:00,336.73,336.74,336.4,336.4,19883.0
2023-06-23 14:35:00,336.718,336.8,336.66,336.72,27418.0
2023-06-23 14:34:00,336.59,336.73,336.5,336.7,13670.0
2023-06-23 14:33:00,336.64,336.7,336.575,336.58,12115.0
2023-06-23 14:32:00,336.63,336.71,336.52,336.69,16837.0
2023-06-23 14:31:00,336.58,336.63,336.46,336.61,23079.0
2023-06-23 14:30:00,336.76,336.792,336.58,336.58,13643.0
2023-06-23 14:29:00,336.82,336.83,336.73,336.775,9257.0
2023-06-23 14:28:00,336.7,336.837,336.6,336.83,20094.0
2023-06-23 14:27:00,336.73,336.73,336.41,336.715,51021.0
2023-06-23 14:26:00,336.93,337.0,336.73,336.747,32071.0
2023-06-23 14:25:00,336.99,337.03,336.92,336.94,23256.0
2023-06-23 14:24:00,337.085,337.16,337.0,337.0,27992.0
2023-06-23 14:23:00,336.775,337.07,336.75,337.07,32966.0
2023-06-23 14:22:00,336.81,336.84,336.715,336.78,19202.0
2023-06-23 14:21:00,336.925,336.96,336.77,336.82,13693.0
2023-06-23 14:20:00,336.8,336.96,336.8,336.94,17870.0
2023-06-23 14:19:00,336.93,336.93,336.77,336.81,28049.0
2023-06-23 14:18:00,336.91,336.92,336.8,336.92,21770.0
2023-06-23 14:17:00,336.848,336.98,336.84,336.94,23429.0
2023-06-23 14:16:00,336.73,336.88,336.65,336.88,14604.0
2023-06-23 14:15:00,336.77,336.88,336.61,336.746,18914.0
2023-06-23 14:14:00,336.693,336.8,336.68,336.77,27528.0
2023-06-23 14:13:00,336.69,336.77,336.65,336.69,34193.0
2023-06-23 14:12:00,336.71,336.81,336.64,336.709,24734.0
2023-06-23 14:11:00,336.925,336.97,336.71,336.71,34093.0
2023-06-23 14:10:00,337.17,337.18,336.85,336.97,42692.0
2023-06-23 14:09:00,337.14,337.23,337.1,337.182,38574.0
2023-06-23 14:08:00,337.115,337.15,336.99,337.12,30290.0
2023-06-23 14:07:00,337.2,337.21,337.088,337.11,17576.0
2023-06-23 14:06:00,337.11,337.3,337.08,337.24,47183.0
2023-06-23 14:05:00,337.34,337.34,337.13,337.13,26547.0
2023-06-23 14:04:00,337.37,337.385,337.24,337.33,17968.0
2023-06-23 14:03:00,337.24,337.42,337.22,337.39,24014.0
2023-06-23 14:02:00,337.1,337.223,337.1,337.22,17892.0
2023-06-23 14:01:00,337.185,337.36,337.175,337.23,46016.0
2023-06-23 14:00:00,337.09,337.24,337.09,337.19,22726.0
2023-06-23 13:59:00,337.135,337.19,337.11,337.11,15914.0
2023-06-23 13:58:00,337.42,337.45,337.1,337.15,21961.0
2023-06-23 13:57:00,337.29,337.4,337.29,337.395,13421.0
2023-06-23 13:56:00,337.23,337.285,337.15,337.255,13154.0
2023-06-23 13:55:00,337.15,337.24,337.15,337.236,11356.0
2023-06-23 13:54:00,337.31,337.31,337.091,337.155,17707.0
2023-06-23 13:53:00,337.34,337.48,337.31,337.31,9262.0
2023-06-23 13:52:00,337.32,337.48,337.29,337.353,44318.0
2023-06-23 13:51:00,337.156,337.32,337.12,337.3,25005.0
2023-06-23 13:50:00,337.08,337.21,337.011,337.19,10813.0
2023-06-23 13:49:00,337.205,337.22,337.095,337.095,20117.0
2023-06-23 13:48:00,337.07,337.21,337.02,337.173,21073.0
2023-06-23 13:47:00,337.27,337.3,337.06,337.11,16018.0
2023-06-23 13:46:00,337.2,337.28,337.17,337.26,18293.0
2023-06-23 13:45:00,337.34,337.36,337.115,337.208,13847.0
2023-06-23 13:44:00,337.1,337.315,337.1,337.297,28995.0
2023-06-23 13:43:00,337.116,337.21,337.093,337.11,15313.0
2023-06-23 13:42:00,337.46,337.46,337.1,337.11,35500.0
2023-06-23 13:41:00,337.56,337.59,337.44,337.46,23431.0
2023-06-23 13:40:00,337.6,337.7,337.5,337.58,39388.0
2023-06-23 13:39:00,337.54,337.62,337.49,337.593,13983.0
2023-06-23 13:38:00,337.472,337.52,337.36,337.5,21506.0
2023-06-23 13:37:00,337.57,337.63,337.46,337.465,25204.0
2023-06-23 13:36:00,337.57,337.57,337.46,337.53,31263.0
2023-06-23 13:35:00,337.6,337.6,337.495,337.55,25192.0
2023-06-23 13:34:00,337.521,337.58,337.49,337.55,17124.0
2023-06-23 13:33:00,337.51,337.555,337.39,337.555,16669.0
2023-06-23 13:32:00,337.56,337.64,337.51,337.51,11868.0
2023-06-23 13:31:00,337.715,337.724,337.5,337.56,10927.0
2023-06-23 13:30:00,337.645,337.77,337.64,337.71,17214.0
2023-06-23 13:29:00,337.64,337.69,337.57,337.66,33015.0
2023-06-23 13:28:00,337.66,337.66,337.56,337.62,19258.0
2023-06-23 13:27:00,337.69,337.69,337.57,337.68,20028.0
2023-06-23 13:26:00,337.84,337.84,337.65,337.67,19778.0
2023-06-23 13:25:00,337.845,337.938,337.77,337.845,16500.0
2023-06-23 13:24:00,337.825,337.96,337.82,337.83,35266.0
2023-06-23 13:23:00,337.63,337.84,337.62,337.84,35469.0
2023-06-23 13:22:00,337.84,337.88,337.61,337.64,37340.0
2023-06-23 13:21:00,337.826,337.89,337.77,337.85,33780.0
2023-06-23 13:20:00,337.66,337.82,337.66,337.82,30612.0
2023-06-23 13:19:00,337.76,337.76,337.59,337.63,28921.0
2023-06-23 13:18:00,337.6,337.79,337.6,337.753,24986.0
2023-06-23 13:17:00,337.59,337.62,337.56,337.59,16212.0
2023-06-23 13:16:00,337.54,337.625,337.48,337.59,32323.0
2023-06-23 13:15:00,337.55,337.55,337.438,337.55,17782.0
2023-06-23 13:14:00,337.55,337.57,337.48,337.56,28976.0
2023-06-23 13:13:00,337.5,337.64,337.46,337.553,34698.0
2023-06-23 13:12:00,337.38,337.5,337.365,337.48,12239.0
2023-06-23 13:11:00,337.46,337.5,337.365,337.382,13921.0
2023-06-23 13:10:00,337.464,337.5,337.38,337.488,9088.0
2023-06-23 13:09:00,337.39,337.5,337.32,337.417,22141.0
2023-06-23 13:08:00,337.38,337.459,337.26,337.42,18467.0
2023-06-23 13:07:00,337.29,337.41,337.26,337.41,14678.0
2023-06-23 13:06:00,337.16,337.34,337.02,337.32,48707.0
2023-06-23 13:05:00,337.23,337.3,337.1,337.145,78351.0
2023-06-23 13:04:00,337.29,337.322,337.19,337.24,22973.0
2023-06-23 13:03:00,337.19,337.27,337.14,337.27,20127.0
2023-06-23 13:02:00,337.25,337.41,337.15,337.189,43338.0
2023-06-23 13:01:00,337.34,337.5,337.2,337.218,21356.0
2023-06-23 13:00:00,337.245,337.36,337.182,337.34,17570.0
2023-06-23 12:59:00,337.185,337.2,337.11,337.19,8550.0
2023-06-23 12:58:00,337.29,337.3,337.115,337.19,18762.0
2023-06-23 12:57:00,337.26,337.294,337.08,337.294,33127.0
2023-06-23 12:56:00,337.07,337.31,337.03,337.21,82680.0
