date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 19:21:00,129.05,129.1,129.02,129.065,1254.0
2023-06-23 19:20:00,129.07,129.1,129.05,129.09,80.0
2023-06-23 19:19:00,129.07,129.12,129.05,129.12,243.0
2023-06-23 19:18:00,129.125,129.14,129.07,129.07,1587.0
2023-06-23 19:17:00,129.14,129.14,129.11,129.11,44.0
2023-06-23 19:16:00,129.11,129.14,129.11,129.14,159.0
2023-06-23 19:15:00,129.11,129.11,129.105,129.11,105.0
2023-06-23 19:14:00,129.11,129.11,129.1,129.1,431.0
2023-06-23 19:13:00,129.11,129.11,129.1,129.11,135.0
2023-06-23 19:12:00,129.105,129.11,129.1,129.105,36.0
2023-06-23 19:11:00,129.125,129.14,129.1,129.1,1205.0
2023-06-23 19:10:00,129.13,129.13,129.11,129.11,138.0
2023-06-23 19:09:00,129.14,129.14,129.125,129.14,696.0
2023-06-23 19:08:00,129.14,129.15,129.13,129.135,12.0
2023-06-23 19:07:00,129.14,129.14,129.13,129.13,3701.0
2023-06-23 19:06:00,129.13,129.15,129.13,129.13,171.0
2023-06-23 19:05:00,129.14,129.15,129.13,129.15,321.0
2023-06-23 19:04:00,129.15,129.15,129.13,129.13,10.0
2023-06-23 19:03:00,129.15,129.15,129.13,129.15,30.0
2023-06-23 19:02:00,129.145,129.16,129.145,129.16,45.0
2023-06-23 19:01:00,129.145,129.16,129.13,129.13,234.0
2023-06-23 19:00:00,129.145,129.16,129.13,129.13,184.0
2023-06-23 18:59:00,129.15,129.15,129.13,129.13,81.0
2023-06-23 18:58:00,129.16,129.16,129.13,129.16,11.0
2023-06-23 18:57:00,129.18,129.18,129.13,129.145,10.0
2023-06-23 18:56:00,129.16,129.18,129.13,129.13,33.0
2023-06-23 18:55:00,129.18,129.18,129.13,129.155,50.0
2023-06-23 18:54:00,129.18,129.18,129.13,129.13,48.0
2023-06-23 18:53:00,129.14,129.16,129.13,129.155,421.0
2023-06-23 18:52:00,129.16,129.18,129.14,129.15,6225.0
2023-06-23 18:51:00,129.18,129.18,129.14,129.14,291.0
2023-06-23 18:50:00,129.18,129.19,129.14,129.165,1298.0
2023-06-23 18:49:00,129.14,129.19,129.14,129.16,794.0
2023-06-23 18:48:00,129.17,129.19,129.15,129.19,29.0
2023-06-23 18:47:00,129.16,129.184,129.15,129.16,247.0
2023-06-23 18:46:00,129.14,129.19,129.14,129.182,172.0
2023-06-23 18:45:00,129.165,129.165,129.14,129.14,56.0
2023-06-23 18:44:00,129.14,129.19,129.14,129.14,508.0
2023-06-23 18:43:00,129.15,129.19,129.14,129.14,1218.0
2023-06-23 18:42:00,129.16,129.18,129.14,129.165,39.0
2023-06-23 18:41:00,129.14,129.19,129.14,129.18,34.0
2023-06-23 18:40:00,129.165,129.19,129.16,129.16,28.0
2023-06-23 18:39:00,129.165,129.165,129.14,129.14,12.0
2023-06-23 18:38:00,129.14,129.19,129.14,129.165,261.0
2023-06-23 18:37:00,129.16,129.16,129.14,129.15,608.0
2023-06-23 18:36:00,129.17,129.18,129.14,129.15,626.0
2023-06-23 18:35:00,129.215,129.215,129.19,129.19,4001.0
2023-06-23 18:34:00,129.21,129.24,129.19,129.19,219.0
2023-06-23 18:33:00,129.19,129.24,129.19,129.215,254.0
2023-06-23 18:32:00,129.23,129.24,129.19,129.215,319.0
2023-06-23 18:31:00,129.2,129.22,129.19,129.215,2177.0
2023-06-23 18:30:00,129.19,129.2,129.19,129.2,79.0
2023-06-23 18:29:00,129.19,129.24,129.19,129.2,105.0
2023-06-23 18:28:00,129.22,129.23,129.19,129.23,156.0
2023-06-23 18:27:00,129.24,129.24,129.22,129.22,3.0
2023-06-23 18:26:00,129.24,129.24,129.22,129.22,11.0
2023-06-23 18:25:00,129.23,129.24,129.22,129.22,14.0
2023-06-23 18:24:00,129.23,129.24,129.23,129.24,6.0
2023-06-23 18:23:00,129.24,129.24,129.23,129.24,7.0
2023-06-23 18:22:00,129.22,129.24,129.19,129.19,381.0
2023-06-23 18:21:00,129.22,129.24,129.22,129.22,40.0
2023-06-23 18:20:00,129.26,129.26,129.22,129.22,28.0
2023-06-23 18:19:00,129.22,129.26,129.22,129.24,26.0
2023-06-23 18:18:00,129.26,129.26,129.22,129.22,235.0
2023-06-23 18:17:00,129.26,129.26,129.24,129.24,3.0
2023-06-23 18:16:00,129.23,129.26,129.23,129.26,2.0
2023-06-23 18:15:00,129.25,129.27,129.19,129.19,429.0
2023-06-23 18:14:00,129.23,129.23,129.23,129.23,1.0
2023-06-23 18:13:00,129.23,129.33,129.23,129.23,3196.0
2023-06-23 18:12:00,129.25,129.26,129.23,129.23,1655.0
2023-06-23 18:11:00,129.26,129.26,129.25,129.25,474.0
2023-06-23 18:10:00,129.25,129.27,129.25,129.26,45.0
2023-06-23 18:09:00,129.25,129.26,129.25,129.26,719.0
2023-06-23 18:08:00,129.25,129.27,129.22,129.27,1477.0
2023-06-23 18:07:00,129.25,129.25,129.22,129.22,13.0
2023-06-23 18:06:00,129.27,129.27,129.22,129.24,913.0
2023-06-23 18:05:00,129.24,129.27,129.22,129.27,73.0
2023-06-23 18:04:00,129.26,129.27,129.23,129.25,215.0
2023-06-23 18:03:00,129.265,129.265,129.25,129.26,13.0
2023-06-23 18:02:00,129.27,129.28,129.24,129.265,145.0
2023-06-23 18:01:00,129.28,129.28,129.24,129.26,108.0
2023-06-23 18:00:00,129.26,129.28,129.25,129.265,364.0
2023-06-23 17:59:00,129.24,129.26,129.24,129.26,105.0
2023-06-23 17:58:00,129.24,129.27,129.24,129.24,28.0
2023-06-23 17:57:00,129.24,129.27,129.24,129.26,45.0
2023-06-23 17:56:00,129.27,129.27,129.24,129.27,333.0
2023-06-23 17:55:00,129.255,129.27,129.255,129.26,541.0
2023-06-23 17:54:00,129.24,129.27,129.24,129.241,234.0
2023-06-23 17:53:00,129.28,129.28,129.24,129.24,650.0
2023-06-23 17:52:00,129.25,129.28,129.25,129.28,85.0
2023-06-23 17:51:00,129.24,129.28,129.24,129.255,399.0
2023-06-23 17:50:00,129.24,129.27,129.24,129.24,862.0
2023-06-23 17:49:00,129.28,129.28,129.24,129.27,229.0
2023-06-23 17:48:00,129.255,129.27,129.24,129.265,368.0
2023-06-23 17:47:00,129.26,129.26,129.24,129.255,30.0
2023-06-23 17:46:00,129.24,129.28,129.24,129.26,202.0
2023-06-23 17:45:00,129.28,129.28,129.24,129.26,60.0
2023-06-23 17:44:00,129.28,129.28,129.24,129.26,149.0
2023-06-23 17:43:00,129.26,129.28,129.24,129.26,50.0
2023-06-23 17:42:00,129.28,129.28,129.24,129.28,52.0
2023-06-23 17:41:00,129.28,129.33,129.26,129.27,53951.0
2023-06-23 17:40:00,129.27,129.28,129.24,129.272,99.0
2023-06-23 17:39:00,129.24,129.27,129.22,129.27,1143.0
2023-06-23 17:38:00,129.23,129.24,129.22,129.235,2232.0
2023-06-23 17:37:00,129.22,129.246,129.22,129.23,1166.0
2023-06-23 17:36:00,129.235,129.25,129.22,129.22,50.0
2023-06-23 17:35:00,129.24,129.25,129.235,129.235,13.0
2023-06-23 17:34:00,129.25,129.25,129.22,129.23,43.0
2023-06-23 17:33:00,129.22,129.235,129.22,129.235,15.0
2023-06-23 17:32:00,129.22,129.25,129.22,129.235,29.0
2023-06-23 17:31:00,129.22,129.25,129.22,129.25,35.0
2023-06-23 17:30:00,129.22,129.28,129.22,129.25,118.0
2023-06-23 17:29:00,129.28,129.28,129.25,129.28,29.0
2023-06-23 17:28:00,129.25,129.28,129.25,129.25,989.0
2023-06-23 17:27:00,129.23,129.25,129.22,129.25,1069.0
2023-06-23 17:26:00,129.22,129.25,129.22,129.235,148.0
2023-06-23 17:25:00,129.23,129.25,129.22,129.23,147.0
2023-06-23 17:24:00,129.23,129.25,129.21,129.23,64.0
2023-06-23 17:23:00,129.21,129.24,129.21,129.211,1051.0
2023-06-23 17:22:00,129.24,129.24,129.21,129.21,103.0
2023-06-23 17:21:00,129.225,129.24,129.21,129.24,59.0
2023-06-23 17:20:00,129.21,129.24,129.21,129.225,243.0
2023-06-23 17:19:00,129.23,129.25,129.21,129.23,298.0
2023-06-23 17:18:00,129.23,129.25,129.21,129.21,487.0
2023-06-23 17:17:00,129.25,129.25,129.21,129.21,50.0
2023-06-23 17:16:00,129.21,129.25,129.21,129.23,339.0
2023-06-23 17:15:00,129.21,129.25,129.21,129.23,54.0
2023-06-23 17:14:00,129.21,129.25,129.21,129.23,159.0
2023-06-23 17:13:00,129.22,129.23,129.19,129.21,219.0
2023-06-23 17:12:00,129.22,129.23,129.19,129.19,23.0
2023-06-23 17:11:00,129.23,129.23,129.21,129.23,164.0
2023-06-23 17:10:00,129.21,129.23,129.19,129.21,166.0
2023-06-23 17:09:00,129.22,129.23,129.2,129.23,33.0
2023-06-23 17:08:00,129.22,129.25,129.2,129.2,203.0
2023-06-23 17:07:00,131.88,131.88,129.19,129.19,2405.0
2023-06-23 17:06:00,129.21,129.23,129.19,129.19,28.0
2023-06-23 17:05:00,129.21,129.23,129.19,129.19,960.0
2023-06-23 17:04:00,129.19,129.21,129.19,129.21,452.0
2023-06-23 17:03:00,129.16,129.2,129.16,129.19,239.0
2023-06-23 17:02:00,129.17,129.19,129.15,129.19,1329.0
2023-06-23 17:01:00,129.17,129.18,129.16,129.17,262.0
2023-06-23 17:00:00,130.15,130.15,129.16,129.17,330.0
2023-06-23 16:59:00,129.16,129.17,129.14,129.17,224.0
2023-06-23 16:58:00,129.18,129.18,129.14,129.16,222.0
2023-06-23 16:57:00,129.172,129.18,129.16,129.18,849.0
2023-06-23 16:56:00,129.18,129.18,129.16,129.18,502.0
2023-06-23 16:55:00,129.16,129.18,129.14,129.17,837.0
2023-06-23 16:54:00,129.15,129.17,129.14,129.14,476.0
2023-06-23 16:53:00,129.18,129.18,129.14,129.14,424.0
2023-06-23 16:52:00,129.18,129.18,129.14,129.16,87.0
2023-06-23 16:51:00,129.16,129.18,129.14,129.14,145.0
2023-06-23 16:50:00,129.13,129.16,129.13,129.14,1038.0
2023-06-23 16:49:00,129.145,129.16,129.13,129.16,1079.0
2023-06-23 16:48:00,129.13,129.33,129.13,129.16,69345.0
2023-06-23 16:47:00,129.17,129.18,129.12,129.18,621.0
2023-06-23 16:46:00,129.14,129.19,129.12,129.19,396.0
2023-06-23 16:45:00,129.13,129.17,129.12,129.14,1599.0
2023-06-23 16:44:00,129.15,129.15,129.11,129.13,2859.0
2023-06-23 16:43:00,129.14,129.33,129.14,129.145,1035295.0
2023-06-23 16:42:00,129.15,129.15,129.14,129.14,1091.0
2023-06-23 16:41:00,129.15,129.15,129.14,129.14,821.0
2023-06-23 16:40:00,129.145,129.15,129.14,129.14,2394.0
2023-06-23 16:39:00,129.14,129.16,129.14,129.145,1344.0
2023-06-23 16:38:00,129.15,129.16,129.12,129.14,913.0
2023-06-23 16:37:00,129.095,129.17,129.07,129.16,2043.0
2023-06-23 16:36:00,129.12,129.17,129.07,129.07,1948.0
2023-06-23 16:35:00,129.12,129.145,129.05,129.12,14035.0
2023-06-23 16:34:00,129.11,129.17,129.07,129.08,3511.0
2023-06-23 16:33:00,129.09,129.23,129.08,129.22,9483.0
2023-06-23 16:32:00,129.1,129.1,129.08,129.1,1383.0
2023-06-23 16:31:00,129.1,129.1,129.08,129.08,793.0
2023-06-23 16:30:00,129.09,129.1,129.02,129.08,10031.0
2023-06-23 16:29:00,129.22,129.22,129.085,129.085,7488.0
2023-06-23 16:28:00,129.22,129.24,129.19,129.19,7432.0
2023-06-23 16:27:00,129.26,129.26,129.22,129.24,726.0
2023-06-23 16:26:00,129.28,129.28,129.26,129.26,521.0
2023-06-23 16:25:00,129.29,129.33,129.27,129.275,6418.0
2023-06-23 16:24:00,129.3,129.3,129.28,129.285,116.0
2023-06-23 16:23:00,129.3,129.3,129.27,129.3,514.0
2023-06-23 16:22:00,129.27,129.3,129.27,129.29,1544.0
2023-06-23 16:21:00,129.29,129.29,129.24,129.29,1422.0
2023-06-23 16:20:00,129.28,129.29,129.23,129.24,1470.0
2023-06-23 16:19:00,129.34,129.34,129.26,129.26,1251.0
2023-06-23 16:18:00,129.28,129.34,129.27,129.3,3643.0
2023-06-23 16:17:00,129.33,129.34,129.28,129.28,3144.0
2023-06-23 16:16:00,129.33,129.34,129.3,129.32,227.0
2023-06-23 16:15:00,129.33,129.34,129.31,129.33,77378.0
2023-06-23 16:14:00,129.35,129.37,129.31,129.325,452746.0
2023-06-23 16:13:00,129.33,129.37,129.33,129.35,26326.0
2023-06-23 16:12:00,129.33,129.34,129.33,129.33,19671.0
2023-06-23 16:11:00,129.37,129.37,129.327,129.34,38869.0
2023-06-23 16:10:00,129.38,129.41,129.355,129.37,2551.0
2023-06-23 16:09:00,129.415,129.415,129.33,129.41,597.0
2023-06-23 16:08:00,129.35,129.43,129.33,129.41,14155.0
2023-06-23 16:07:00,129.33,129.36,129.31,129.33,145587.0
2023-06-23 16:06:00,129.29,129.34,129.28,129.32,9719.0
2023-06-23 16:05:00,129.33,129.33,129.28,129.3,4953.0
2023-06-23 16:04:00,129.33,129.33,129.3,129.32,18776.0
2023-06-23 16:03:00,129.25,129.33,129.24,129.33,135927.0
2023-06-23 16:02:00,129.26,129.33,129.2,129.25,6310.0
2023-06-23 16:01:00,129.32,129.342,129.26,129.26,631205.0
2023-06-23 16:00:00,129.27,129.34,129.27,129.33,15183749.0
2023-06-23 15:59:00,129.22,129.36,129.21,129.33,816560.0
2023-06-23 15:58:00,129.215,129.255,129.2,129.22,349555.0
2023-06-23 15:57:00,129.295,129.32,129.21,129.22,259338.0
2023-06-23 15:56:00,129.415,129.48,129.285,129.3,277410.0
2023-06-23 15:55:00,129.36,129.495,129.32,129.415,280087.0
2023-06-23 15:54:00,129.51,129.535,129.32,129.355,280283.0
2023-06-23 15:53:00,129.57,129.63,129.48,129.515,228698.0
2023-06-23 15:52:00,129.44,129.576,129.37,129.575,248121.0
2023-06-23 15:51:00,129.18,129.457,129.18,129.445,238958.0
2023-06-23 15:50:00,129.4,129.41,128.67,129.17,704739.0
2023-06-23 15:49:00,129.4,129.42,129.34,129.405,86452.0
2023-06-23 15:48:00,129.4,129.47,129.37,129.395,87074.0
2023-06-23 15:47:00,129.438,129.445,129.33,129.41,121758.0
2023-06-23 15:46:00,129.515,129.545,129.435,129.435,119238.0
2023-06-23 15:45:00,129.505,129.53,129.445,129.515,137648.0
2023-06-23 15:44:00,129.36,129.505,129.36,129.505,129408.0
2023-06-23 15:43:00,129.47,129.47,129.34,129.37,95567.0
2023-06-23 15:42:00,129.29,129.48,129.28,129.475,138233.0
2023-06-23 15:41:00,129.285,129.303,129.22,129.29,138286.0
2023-06-23 15:40:00,129.41,129.44,129.29,129.29,135268.0
2023-06-23 15:39:00,129.44,129.45,129.34,129.4,103776.0
2023-06-23 15:38:00,129.49,129.495,129.4,129.45,111473.0
2023-06-23 15:37:00,129.545,129.58,129.48,129.486,94653.0
2023-06-23 15:36:00,129.51,129.58,129.51,129.54,93823.0
2023-06-23 15:35:00,129.495,129.57,129.465,129.52,102406.0
2023-06-23 15:34:00,129.38,129.495,129.37,129.495,129045.0
2023-06-23 15:33:00,129.45,129.46,129.37,129.38,125167.0
2023-06-23 15:32:00,129.525,129.57,129.44,129.44,126020.0
2023-06-23 15:31:00,129.61,129.625,129.521,129.53,90008.0
2023-06-23 15:30:00,129.62,129.65,129.56,129.61,97253.0
2023-06-23 15:29:00,129.505,129.61,129.495,129.605,81489.0
2023-06-23 15:28:00,129.55,129.575,129.505,129.505,71138.0
2023-06-23 15:27:00,129.58,129.6,129.525,129.552,50292.0
2023-06-23 15:26:00,129.607,129.607,129.51,129.55,66367.0
2023-06-23 15:25:00,129.6,129.625,129.51,129.615,81202.0
2023-06-23 15:24:00,129.56,129.63,129.55,129.601,83196.0
2023-06-23 15:23:00,129.63,129.66,129.56,129.57,88365.0
2023-06-23 15:22:00,129.74,129.78,129.625,129.631,112162.0
2023-06-23 15:21:00,129.81,129.858,129.74,129.75,85695.0
2023-06-23 15:20:00,129.93,129.955,129.804,129.81,105231.0
2023-06-23 15:19:00,129.875,129.97,129.87,129.92,119365.0
2023-06-23 15:18:00,129.83,129.88,129.83,129.875,100705.0
2023-06-23 15:17:00,129.78,129.83,129.75,129.83,79490.0
2023-06-23 15:16:00,129.695,129.795,129.695,129.78,98046.0
2023-06-23 15:15:00,129.63,129.7,129.613,129.69,68906.0
2023-06-23 15:14:00,129.699,129.71,129.61,129.635,110691.0
2023-06-23 15:13:00,129.56,129.71,129.55,129.705,124832.0
2023-06-23 15:12:00,129.52,129.61,129.52,129.56,69254.0
2023-06-23 15:11:00,129.585,129.585,129.472,129.525,89668.0
2023-06-23 15:10:00,129.49,129.63,129.48,129.59,105074.0
2023-06-23 15:09:00,129.351,129.52,129.35,129.482,64895.0
2023-06-23 15:08:00,129.38,129.395,129.31,129.36,66436.0
2023-06-23 15:07:00,129.415,129.435,129.32,129.385,70490.0
2023-06-23 15:06:00,129.465,129.51,129.37,129.395,94989.0
2023-06-23 15:05:00,129.3,129.47,129.28,129.465,121728.0
2023-06-23 15:04:00,129.36,129.39,129.302,129.31,75768.0
2023-06-23 15:03:00,129.2,129.362,129.195,129.362,82592.0
2023-06-23 15:02:00,129.15,129.25,129.125,129.2,104505.0
2023-06-23 15:01:00,129.3,129.37,129.12,129.16,148667.0
2023-06-23 15:00:00,129.44,129.44,129.29,129.29,100160.0
2023-06-23 14:59:00,129.45,129.48,129.42,129.45,65715.0
2023-06-23 14:58:00,129.399,129.47,129.37,129.45,54208.0
2023-06-23 14:57:00,129.52,129.555,129.36,129.4,106175.0
2023-06-23 14:56:00,129.41,129.53,129.41,129.519,117096.0
2023-06-23 14:55:00,129.39,129.461,129.36,129.41,72319.0
2023-06-23 14:54:00,129.37,129.43,129.33,129.39,67423.0
2023-06-23 14:53:00,129.34,129.39,129.31,129.39,70849.0
2023-06-23 14:52:00,129.399,129.41,129.33,129.339,71065.0
2023-06-23 14:51:00,129.48,129.49,129.37,129.37,75261.0
2023-06-23 14:50:00,129.434,129.53,129.37,129.49,76188.0
2023-06-23 14:49:00,129.51,129.51,129.4,129.44,82053.0
2023-06-23 14:48:00,129.37,129.535,129.32,129.52,104371.0
2023-06-23 14:47:00,129.49,129.51,129.35,129.36,108427.0
2023-06-23 14:46:00,129.3,129.6,129.29,129.5,157005.0
2023-06-23 14:45:00,129.52,129.55,129.29,129.29,186530.0
2023-06-23 14:44:00,129.554,129.59,129.45,129.525,134388.0
2023-06-23 14:43:00,129.65,129.68,129.51,129.565,153091.0
2023-06-23 14:42:00,129.78,129.8,129.62,129.64,61589.0
2023-06-23 14:41:00,129.75,129.795,129.67,129.79,81608.0
2023-06-23 14:40:00,129.82,129.82,129.73,129.77,72733.0
2023-06-23 14:39:00,129.85,129.92,129.795,129.81,55248.0
2023-06-23 14:38:00,129.905,129.935,129.85,129.855,97398.0
2023-06-23 14:37:00,129.9,129.94,129.84,129.902,78455.0
2023-06-23 14:36:00,130.026,130.026,129.895,129.895,45885.0
2023-06-23 14:35:00,130.02,130.072,130.0,130.03,56471.0
2023-06-23 14:34:00,129.939,130.04,129.88,130.011,68416.0
2023-06-23 14:33:00,130.0,130.035,129.931,129.939,47707.0
2023-06-23 14:32:00,129.98,130.02,129.95,130.005,47057.0
2023-06-23 14:31:00,129.98,130.04,129.94,129.985,61246.0
2023-06-23 14:30:00,130.055,130.055,129.98,129.98,57394.0
2023-06-23 14:29:00,130.129,130.14,130.04,130.055,57958.0
2023-06-23 14:28:00,130.09,130.13,130.02,130.125,53353.0
2023-06-23 14:27:00,130.097,130.1,129.97,130.099,111126.0
2023-06-23 14:26:00,130.16,130.18,130.07,130.105,70752.0
2023-06-23 14:25:00,130.26,130.265,130.14,130.16,69712.0
2023-06-23 14:24:00,130.278,130.32,130.258,130.26,79751.0
2023-06-23 14:23:00,130.188,130.29,130.17,130.275,101497.0
2023-06-23 14:22:00,130.205,130.22,130.16,130.18,59602.0
2023-06-23 14:21:00,130.19,130.25,130.15,130.18,83349.0
2023-06-23 14:20:00,130.08,130.2,130.08,130.19,44236.0
2023-06-23 14:19:00,130.15,130.15,130.065,130.072,47730.0
2023-06-23 14:18:00,130.072,130.15,130.07,130.145,47146.0
2023-06-23 14:17:00,130.13,130.17,130.06,130.07,91930.0
2023-06-23 14:16:00,130.175,130.24,130.111,130.14,84568.0
2023-06-23 14:15:00,130.09,130.188,130.06,130.175,48560.0
2023-06-23 14:14:00,130.058,130.13,130.05,130.095,84949.0
2023-06-23 14:13:00,129.981,130.05,129.96,130.05,69352.0
2023-06-23 14:12:00,130.02,130.045,129.96,129.99,117220.0
2023-06-23 14:11:00,130.12,130.14,130.01,130.025,77362.0
2023-06-23 14:10:00,130.14,130.153,130.05,130.12,71546.0
2023-06-23 14:09:00,130.15,130.2,130.131,130.135,55929.0
2023-06-23 14:08:00,130.21,130.22,130.08,130.15,83767.0
2023-06-23 14:07:00,130.25,130.28,130.19,130.221,53093.0
2023-06-23 14:06:00,130.248,130.28,130.18,130.26,90619.0
2023-06-23 14:05:00,130.33,130.37,130.24,130.25,51440.0
2023-06-23 14:04:00,130.36,130.37,130.27,130.332,51946.0
2023-06-23 14:03:00,130.31,130.38,130.27,130.35,62750.0
2023-06-23 14:02:00,130.308,130.32,130.24,130.31,55604.0
2023-06-23 14:01:00,130.31,130.36,130.245,130.3,79913.0
2023-06-23 14:00:00,130.33,130.425,130.29,130.31,65693.0
2023-06-23 13:59:00,130.285,130.349,130.271,130.332,73378.0
2023-06-23 13:58:00,130.43,130.43,130.28,130.285,59909.0
2023-06-23 13:57:00,130.42,130.43,130.37,130.43,40276.0
2023-06-23 13:56:00,130.39,130.418,130.36,130.415,60562.0
2023-06-23 13:55:00,130.43,130.455,130.34,130.395,66620.0
2023-06-23 13:54:00,130.52,130.52,130.395,130.422,49411.0
2023-06-23 13:53:00,130.512,130.545,130.49,130.52,53783.0
2023-06-23 13:52:00,130.47,130.555,130.47,130.515,75184.0
2023-06-23 13:51:00,130.393,130.48,130.35,130.45,58947.0
2023-06-23 13:50:00,130.4,130.44,130.37,130.397,55772.0
2023-06-23 13:49:00,130.5,130.5,130.363,130.41,49388.0
2023-06-23 13:48:00,130.4,130.51,130.37,130.5,80203.0
2023-06-23 13:47:00,130.59,130.61,130.405,130.405,97457.0
2023-06-23 13:46:00,130.52,130.6,130.5,130.585,82065.0
2023-06-23 13:45:00,130.48,130.53,130.405,130.52,80049.0
2023-06-23 13:44:00,130.325,130.492,130.315,130.49,102889.0
2023-06-23 13:43:00,130.51,130.54,130.21,130.326,231339.0
2023-06-23 13:42:00,130.67,130.67,130.49,130.51,109722.0
2023-06-23 13:41:00,130.75,130.79,130.65,130.66,89818.0
2023-06-23 13:40:00,130.775,130.8,130.74,130.755,99505.0
2023-06-23 13:39:00,130.665,130.78,130.665,130.775,114677.0
2023-06-23 13:38:00,130.56,130.66,130.555,130.66,50763.0
2023-06-23 13:37:00,130.569,130.64,130.56,130.56,61855.0
2023-06-23 13:36:00,130.63,130.65,130.54,130.57,72080.0
2023-06-23 13:35:00,130.61,130.665,130.608,130.637,73290.0
2023-06-23 13:34:00,130.65,130.665,130.58,130.602,45291.0
2023-06-23 13:33:00,130.66,130.68,130.58,130.65,64280.0
2023-06-23 13:32:00,130.69,130.78,130.658,130.658,79894.0
2023-06-23 13:31:00,130.659,130.7,130.62,130.68,82522.0
2023-06-23 13:30:00,130.56,130.66,130.53,130.654,78682.0
2023-06-23 13:29:00,130.5,130.58,130.48,130.56,46572.0
2023-06-23 13:28:00,130.613,130.613,130.465,130.5,69639.0
2023-06-23 13:27:00,130.62,130.65,130.59,130.615,67269.0
2023-06-23 13:26:00,130.625,130.665,130.58,130.615,70719.0
2023-06-23 13:25:00,130.62,130.66,130.6,130.625,70610.0
2023-06-23 13:24:00,130.65,130.66,130.59,130.628,41150.0
2023-06-23 13:23:00,130.531,130.655,130.46,130.655,72555.0
2023-06-23 13:22:00,130.664,130.679,130.53,130.54,80707.0
2023-06-23 13:21:00,130.715,130.75,130.65,130.675,88183.0
2023-06-23 13:20:00,130.63,130.712,130.6,130.712,97828.0
2023-06-23 13:19:00,130.67,130.67,130.58,130.64,73459.0
2023-06-23 13:18:00,130.576,130.7,130.56,130.67,109355.0
2023-06-23 13:17:00,130.56,130.58,130.51,130.57,67755.0
2023-06-23 13:16:00,130.59,130.6,130.52,130.56,53385.0
2023-06-23 13:15:00,130.61,130.61,130.49,130.59,83234.0
2023-06-23 13:14:00,130.64,130.64,130.58,130.62,62344.0
2023-06-23 13:13:00,130.65,130.72,130.64,130.64,72969.0
2023-06-23 13:12:00,130.57,130.64,130.54,130.639,60690.0
2023-06-23 13:11:00,130.62,130.69,130.56,130.57,80178.0
2023-06-23 13:10:00,130.679,130.7,130.581,130.62,112163.0
2023-06-23 13:09:00,130.69,130.69,130.58,130.68,91429.0
2023-06-23 13:08:00,130.59,130.72,130.58,130.7,90643.0
2023-06-23 13:07:00,130.501,130.612,130.491,130.59,63637.0
2023-06-23 13:06:00,130.59,130.59,130.42,130.52,101052.0
2023-06-23 13:05:00,130.695,130.79,130.59,130.6,245924.0
