date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 19:27:00,253.4,253.44,253.27,253.38,7762.0
2023-06-23 19:26:00,253.32,253.49,253.13,253.3,10121.0
2023-06-23 19:25:00,253.16,253.33,253.12,253.25,8713.0
2023-06-23 19:24:00,253.11,253.2,253.085,253.2,5151.0
2023-06-23 19:23:00,253.07,253.18,253.05,253.11,4179.0
2023-06-23 19:22:00,253.11,253.2,253.03,253.09,6598.0
2023-06-23 19:21:00,253.01,253.15,253.01,253.15,5512.0
2023-06-23 19:20:00,252.99,253.1,252.91,253.05,11352.0
2023-06-23 19:19:00,252.86,252.98,252.8,252.955,4218.0
2023-06-23 19:18:00,252.84,252.9,252.79,252.81,2357.0
2023-06-23 19:17:00,252.88,252.98,252.75,252.89,5897.0
2023-06-23 19:16:00,252.78,252.98,252.7,252.89,12409.0
2023-06-23 19:15:00,252.7,252.78,252.66,252.74,2149.0
2023-06-23 19:14:00,252.685,252.83,252.6,252.8,13391.0
2023-06-23 19:13:00,252.69,252.9,252.62,252.71,13016.0
2023-06-23 19:12:00,252.69,252.75,252.6,252.63,11943.0
2023-06-23 19:11:00,252.56,252.7,252.55,252.67,25525.0
2023-06-23 19:10:00,252.87,252.87,252.55,252.64,17787.0
2023-06-23 19:09:00,253.0,253.0,252.8,252.87,9495.0
2023-06-23 19:08:00,253.06,253.1,252.95,253.0,7434.0
2023-06-23 19:07:00,253.0,253.1,253.0,253.06,1248.0
2023-06-23 19:06:00,252.975,253.1,252.95,253.01,4433.0
2023-06-23 19:05:00,253.0,253.15,252.94,253.0,5005.0
2023-06-23 19:04:00,253.08,253.2,252.94,252.94,18353.0
2023-06-23 19:03:00,253.19,253.19,253.06,253.1,5285.0
2023-06-23 19:02:00,253.1,253.2,253.04,253.15,8219.0
2023-06-23 19:01:00,253.05,253.12,253.0,253.09,4131.0
2023-06-23 19:00:00,253.045,253.15,252.97,253.12,1328.0
2023-06-23 18:59:00,253.04,253.12,252.91,253.12,7779.0
2023-06-23 18:58:00,252.95,253.25,252.95,253.04,2409.0
2023-06-23 18:57:00,253.18,253.25,252.92,253.15,12506.0
2023-06-23 18:56:00,253.05,253.29,253.01,253.15,11194.0
2023-06-23 18:55:00,253.235,253.32,252.95,253.16,36589.0
2023-06-23 18:54:00,253.299,253.49,253.02,253.185,19144.0
2023-06-23 18:53:00,253.285,253.3,253.15,253.26,7112.0
2023-06-23 18:52:00,253.13,253.3,253.13,253.235,4369.0
2023-06-23 18:51:00,253.13,253.2,253.11,253.19,2880.0
2023-06-23 18:50:00,253.24,253.24,253.1,253.15,4049.0
2023-06-23 18:49:00,253.1,253.25,253.1,253.2,6942.0
2023-06-23 18:48:00,253.24,253.24,253.1,253.18,7558.0
2023-06-23 18:47:00,253.25,253.41,253.154,253.22,6979.0
2023-06-23 18:46:00,253.28,253.39,253.15,253.26,8475.0
2023-06-23 18:45:00,253.55,253.65,253.25,253.25,5967.0
2023-06-23 18:44:00,253.48,253.69,253.4,253.65,6415.0
2023-06-23 18:43:00,253.3,253.5,253.3,253.48,8326.0
2023-06-23 18:42:00,253.67,253.68,253.27,253.38,21606.0
2023-06-23 18:41:00,253.82,253.84,253.5,253.52,21026.0
2023-06-23 18:40:00,253.9,253.91,253.79,253.84,8881.0
2023-06-23 18:39:00,253.915,253.98,253.85,253.91,6777.0
2023-06-23 18:38:00,253.895,253.98,253.86,253.95,892.0
2023-06-23 18:37:00,253.92,253.95,253.85,253.94,5531.0
2023-06-23 18:36:00,253.9,253.99,253.9,253.9,2840.0
2023-06-23 18:35:00,254.02,254.07,253.9,253.945,5872.0
2023-06-23 18:34:00,253.935,254.06,253.88,254.01,3423.0
2023-06-23 18:33:00,253.91,254.08,253.83,254.0,8232.0
2023-06-23 18:32:00,253.91,253.99,253.83,253.91,7043.0
2023-06-23 18:31:00,254.055,254.06,253.9,253.94,29298.0
2023-06-23 18:30:00,254.17,254.17,254.03,254.055,6740.0
2023-06-23 18:29:00,254.31,254.35,254.15,254.19,3851.0
2023-06-23 18:28:00,254.2,254.35,254.18,254.31,6574.0
2023-06-23 18:27:00,254.18,254.24,254.16,254.19,2861.0
2023-06-23 18:26:00,254.18,254.2,254.16,254.19,1469.0
2023-06-23 18:25:00,254.24,254.25,254.15,254.18,2935.0
2023-06-23 18:24:00,254.2,254.24,254.15,254.21,1784.0
2023-06-23 18:23:00,254.14,254.2,254.11,254.185,4074.0
2023-06-23 18:22:00,254.13,254.16,254.1,254.125,1731.0
2023-06-23 18:21:00,254.15,254.25,254.1,254.15,2077.0
2023-06-23 18:20:00,254.19,254.2,254.08,254.18,1957.0
2023-06-23 18:19:00,254.12,254.2,254.06,254.145,6475.0
2023-06-23 18:18:00,254.19,254.2,254.1,254.19,5652.0
2023-06-23 18:17:00,254.2,254.23,254.14,254.2,1525.0
2023-06-23 18:16:00,254.22,254.25,254.12,254.22,4498.0
2023-06-23 18:15:00,254.13,254.24,254.1,254.21,3623.0
2023-06-23 18:14:00,254.09,254.15,254.02,254.13,3228.0
2023-06-23 18:13:00,254.04,256.6,254.02,254.04,70958.0
2023-06-23 18:12:00,254.235,254.27,254.03,254.043,12880.0
2023-06-23 18:11:00,254.22,254.28,254.16,254.27,6104.0
2023-06-23 18:10:00,254.242,254.3,254.175,254.22,10783.0
2023-06-23 18:09:00,254.3,254.3,254.2,254.27,12762.0
2023-06-23 18:08:00,254.34,254.35,254.26,254.28,4128.0
2023-06-23 18:07:00,254.34,254.39,254.305,254.32,1935.0
2023-06-23 18:06:00,254.43,254.43,254.25,254.35,4645.0
2023-06-23 18:05:00,254.35,254.44,254.3,254.365,6245.0
2023-06-23 18:04:00,254.41,254.45,254.31,254.31,7477.0
2023-06-23 18:03:00,254.42,254.51,254.41,254.41,1980.0
2023-06-23 18:02:00,254.53,254.54,254.42,254.47,1921.0
2023-06-23 18:01:00,254.43,254.55,254.39,254.42,4097.0
2023-06-23 18:00:00,254.491,254.57,254.39,254.455,4970.0
2023-06-23 17:59:00,254.49,254.55,254.45,254.47,2622.0
2023-06-23 17:58:00,254.53,254.55,254.48,254.5,306.0
2023-06-23 17:57:00,254.475,254.57,254.46,254.46,2784.0
2023-06-23 17:56:00,254.55,254.56,254.45,254.45,2775.0
2023-06-23 17:55:00,254.5,254.57,254.37,254.5,5489.0
2023-06-23 17:54:00,254.41,254.58,254.37,254.46,4672.0
2023-06-23 17:53:00,254.32,254.47,254.3,254.41,5008.0
2023-06-23 17:52:00,254.28,254.38,254.28,254.32,3152.0
2023-06-23 17:51:00,254.43,254.43,254.28,254.34,2991.0
2023-06-23 17:50:00,254.41,254.48,254.32,254.46,7437.0
2023-06-23 17:49:00,254.46,254.5,254.4,254.41,4091.0
2023-06-23 17:48:00,254.5,254.58,254.41,254.5,2939.0
2023-06-23 17:47:00,254.4,254.6,254.4,254.475,4582.0
2023-06-23 17:46:00,254.35,254.65,254.32,254.43,12805.0
2023-06-23 17:45:00,254.69,254.71,254.35,254.42,18228.0
2023-06-23 17:44:00,254.83,254.86,254.65,254.7,12540.0
2023-06-23 17:43:00,254.81,254.86,254.78,254.85,3167.0
2023-06-23 17:42:00,254.82,254.83,254.77,254.83,2542.0
2023-06-23 17:41:00,254.84,254.85,254.77,254.8,7981.0
2023-06-23 17:40:00,254.84,254.96,254.82,254.85,2645.0
2023-06-23 17:39:00,254.87,254.89,254.81,254.89,6336.0
2023-06-23 17:38:00,254.93,254.93,254.85,254.87,6787.0
2023-06-23 17:37:00,254.91,254.97,254.89,254.92,3501.0
2023-06-23 17:36:00,254.94,254.96,254.89,254.91,5448.0
2023-06-23 17:35:00,254.92,254.97,254.92,254.92,5716.0
2023-06-23 17:34:00,255.08,255.08,254.92,254.95,8709.0
2023-06-23 17:33:00,255.021,255.1,254.98,255.0,7490.0
2023-06-23 17:32:00,255.05,255.07,255.0,255.02,7841.0
2023-06-23 17:31:00,255.07,255.16,254.99,255.07,11683.0
2023-06-23 17:30:00,255.025,255.2,255.0,255.1,7195.0
2023-06-23 17:29:00,255.0,255.05,254.98,255.025,9102.0
2023-06-23 17:28:00,255.04,255.04,254.98,255.0,8307.0
2023-06-23 17:27:00,255.01,255.05,255.01,255.04,1740.0
2023-06-23 17:26:00,255.02,255.04,255.0,255.04,1006.0
2023-06-23 17:25:00,255.0,255.02,255.0,255.0,1819.0
2023-06-23 17:24:00,255.0,255.02,254.995,255.018,3596.0
2023-06-23 17:23:00,255.01,255.02,255.0,255.01,501.0
2023-06-23 17:22:00,254.985,255.02,254.97,255.01,4182.0
2023-06-23 17:21:00,255.0,255.0,254.97,255.0,1489.0
2023-06-23 17:20:00,255.0,255.06,254.96,255.01,6091.0
2023-06-23 17:19:00,254.975,255.0,254.96,255.0,3519.0
2023-06-23 17:18:00,254.98,255.0,254.96,254.96,4349.0
2023-06-23 17:17:00,255.0,255.0,254.97,254.99,3258.0
2023-06-23 17:16:00,255.0,255.04,254.99,255.0,10542.0
2023-06-23 17:15:00,255.011,256.6,254.98,255.03,30302.0
2023-06-23 17:14:00,255.04,255.08,254.98,255.011,9888.0
2023-06-23 17:13:00,255.04,255.08,255.0,255.04,9182.0
2023-06-23 17:12:00,255.0,255.15,254.98,255.06,45438.0
2023-06-23 17:11:00,254.98,255.03,254.98,254.98,3574.0
2023-06-23 17:10:00,254.98,255.04,254.96,254.98,3466.0
2023-06-23 17:09:00,254.99,255.03,254.97,254.97,7365.0
2023-06-23 17:08:00,254.98,271.286,254.96,254.98,7086.0
2023-06-23 17:07:00,254.96,254.99,201.587,254.961,2789.0
2023-06-23 17:06:00,254.97,337.041,179.23,254.98,5358.0
2023-06-23 17:05:00,254.99,256.118,162.549,254.95,5359.0
2023-06-23 17:04:00,254.98,255.0,254.92,254.98,6024.0
2023-06-23 17:03:00,254.98,254.98,201.587,254.98,4349.0
2023-06-23 17:02:00,254.92,337.041,254.92,254.98,4285.0
2023-06-23 17:01:00,254.95,254.98,133.416,254.95,5969.0
2023-06-23 17:00:00,254.93,256.6,254.9,254.92,9218.0
2023-06-23 16:59:00,254.93,254.97,254.92,254.92,7560.0
2023-06-23 16:58:00,255.0,255.0,254.92,254.92,4869.0
2023-06-23 16:57:00,254.965,255.0,254.93,254.99,2693.0
2023-06-23 16:56:00,254.98,255.0,254.92,255.0,4122.0
2023-06-23 16:55:00,254.95,255.0,254.92,254.921,9618.0
2023-06-23 16:54:00,254.95,254.98,254.92,254.948,4035.0
2023-06-23 16:53:00,254.931,254.99,254.9,254.95,10203.0
2023-06-23 16:52:00,254.89,255.0,254.88,254.94,3287.0
2023-06-23 16:51:00,254.91,254.95,254.87,254.881,5956.0
2023-06-23 16:50:00,254.95,254.99,254.89,254.91,4311.0
2023-06-23 16:49:00,255.01,255.05,254.91,254.93,11831.0
2023-06-23 16:48:00,254.93,255.0,254.91,255.0,9784.0
2023-06-23 16:47:00,254.88,255.0,254.88,254.95,14409.0
2023-06-23 16:46:00,254.87,254.95,254.84,254.875,9074.0
2023-06-23 16:45:00,254.93,254.98,254.82,254.845,4395.0
2023-06-23 16:44:00,254.95,254.97,254.9,254.94,3215.0
2023-06-23 16:43:00,254.925,256.6,254.86,254.96,16717.0
2023-06-23 16:42:00,255.12,255.12,254.9,254.94,30793.0
2023-06-23 16:41:00,254.92,255.12,254.901,255.0,23393.0
2023-06-23 16:40:00,254.86,255.0,254.84,254.95,4308.0
2023-06-23 16:39:00,254.9,255.01,254.83,254.84,23661.0
2023-06-23 16:38:00,254.94,255.038,254.85,254.9,6414.0
2023-06-23 16:37:00,254.905,255.03,254.83,254.96,15227.0
2023-06-23 16:36:00,254.94,254.94,254.86,254.87,9095.0
2023-06-23 16:35:00,254.97,255.0,254.75,254.94,32145.0
2023-06-23 16:34:00,255.0,255.05,254.95,254.98,9699.0
2023-06-23 16:33:00,254.92,255.09,254.9,255.0,18318.0
2023-06-23 16:32:00,255.19,255.19,254.82,254.92,13118.0
2023-06-23 16:31:00,255.11,255.2,254.9,255.15,28808.0
2023-06-23 16:30:00,254.93,255.22,254.86,255.15,31371.0
2023-06-23 16:29:00,254.95,255.0,254.82,254.9,19286.0
2023-06-23 16:28:00,255.14,255.18,254.9,254.97,28114.0
2023-06-23 16:27:00,255.34,255.37,255.0,255.01,19933.0
2023-06-23 16:26:00,255.27,255.39,255.25,255.27,7293.0
2023-06-23 16:25:00,255.26,255.31,255.17,255.26,12788.0
2023-06-23 16:24:00,255.28,255.4,255.25,255.27,11139.0
2023-06-23 16:23:00,255.36,255.36,255.13,255.3,26304.0
2023-06-23 16:22:00,255.69,255.7,255.25,255.25,17080.0
2023-06-23 16:21:00,255.93,255.93,255.65,255.67,17877.0
2023-06-23 16:20:00,255.97,256.15,255.83,255.86,9498.0
2023-06-23 16:19:00,256.1,256.16,255.83,255.99,9003.0
2023-06-23 16:18:00,256.15,256.6,256.05,256.16,15222.0
2023-06-23 16:17:00,255.9,256.2,255.9,256.11,19007.0
2023-06-23 16:16:00,255.88,255.96,255.83,255.94,8775.0
2023-06-23 16:15:00,255.9,256.6,255.83,255.83,9886.0
2023-06-23 16:14:00,255.885,255.94,255.82,255.87,5444.0
2023-06-23 16:13:00,255.82,255.93,255.8,255.85,8472.0
2023-06-23 16:12:00,255.85,256.6,255.75,255.8,31042.0
2023-06-23 16:11:00,255.73,256.595,255.65,255.89,46006.0
2023-06-23 16:10:00,255.98,256.6,255.65,255.7,13115.0
2023-06-23 16:09:00,255.91,256.38,255.82,255.98,28244.0
2023-06-23 16:08:00,256.55,256.6,255.75,256.0,35531.0
2023-06-23 16:07:00,256.62,256.65,256.45,256.48,124098.0
2023-06-23 16:06:00,256.68,256.69,256.6,256.62,8597.0
2023-06-23 16:05:00,256.7,256.75,256.59,256.68,230135.0
2023-06-23 16:04:00,256.6,256.8,256.5,256.65,721446.0
2023-06-23 16:03:00,256.4,256.75,256.4,256.748,22940.0
2023-06-23 16:02:00,256.6,256.7,256.17,256.43,34980.0
2023-06-23 16:01:00,256.7,256.75,256.49,256.49,78622.0
2023-06-23 16:00:00,256.39,256.82,256.39,256.7,13513979.0
2023-06-23 15:59:00,256.685,256.85,256.215,256.55,1319409.0
2023-06-23 15:58:00,256.96,257.028,256.63,256.675,607562.0
2023-06-23 15:57:00,257.52,257.56,256.912,256.93,559483.0
2023-06-23 15:56:00,257.88,257.92,257.37,257.54,606348.0
2023-06-23 15:55:00,257.58,257.9,257.563,257.86,578387.0
2023-06-23 15:54:00,257.29,257.7,257.21,257.57,708752.0
2023-06-23 15:53:00,256.91,257.42,256.85,257.28,700917.0
2023-06-23 15:52:00,256.451,257.0,256.42,256.913,614320.0
2023-06-23 15:51:00,255.8,256.558,255.64,256.44,609248.0
2023-06-23 15:50:00,255.35,256.54,255.13,255.75,1002532.0
2023-06-23 15:49:00,255.32,255.4,255.0,255.348,359963.0
2023-06-23 15:48:00,255.33,255.37,255.231,255.31,195218.0
2023-06-23 15:47:00,255.24,255.37,255.06,255.35,260588.0
2023-06-23 15:46:00,255.48,255.56,255.15,255.251,321126.0
2023-06-23 15:45:00,255.333,255.51,255.2,255.481,335699.0
2023-06-23 15:44:00,255.1,255.39,255.098,255.291,291363.0
2023-06-23 15:43:00,255.2,255.22,255.01,255.07,208418.0
2023-06-23 15:42:00,255.089,255.34,254.93,255.211,348775.0
2023-06-23 15:41:00,254.86,255.11,254.68,255.09,363359.0
2023-06-23 15:40:00,255.0,255.1,254.75,254.85,326287.0
2023-06-23 15:39:00,255.25,255.25,254.91,254.988,205385.0
2023-06-23 15:38:00,255.06,255.35,254.97,255.24,326314.0
2023-06-23 15:37:00,255.03,255.149,254.78,255.08,348973.0
2023-06-23 15:36:00,255.19,255.33,254.91,255.03,321289.0
2023-06-23 15:35:00,255.14,255.26,255.03,255.18,236541.0
2023-06-23 15:34:00,254.84,255.19,254.83,255.135,357404.0
2023-06-23 15:33:00,255.08,255.23,254.72,254.81,747683.0
2023-06-23 15:32:00,255.565,255.65,255.07,255.08,329059.0
2023-06-23 15:31:00,255.73,255.78,255.47,255.565,242353.0
2023-06-23 15:30:00,255.45,255.83,255.44,255.72,354781.0
2023-06-23 15:29:00,255.2,255.57,255.11,255.44,442460.0
2023-06-23 15:28:00,255.99,255.99,255.182,255.193,479178.0
2023-06-23 15:27:00,256.034,256.218,255.843,256.005,327074.0
2023-06-23 15:26:00,256.11,256.14,255.86,256.021,334502.0
2023-06-23 15:25:00,256.36,256.43,256.0,256.13,228633.0
2023-06-23 15:24:00,256.072,256.38,256.07,256.37,239481.0
2023-06-23 15:23:00,256.54,256.575,256.0,256.071,426708.0
2023-06-23 15:22:00,256.54,256.74,256.45,256.528,217990.0
2023-06-23 15:21:00,256.64,256.67,256.45,256.6,208653.0
2023-06-23 15:20:00,256.758,256.96,256.53,256.612,411977.0
2023-06-23 15:19:00,256.53,256.825,256.48,256.77,384357.0
2023-06-23 15:18:00,256.39,256.58,256.2,256.51,297997.0
2023-06-23 15:17:00,256.14,256.42,255.99,256.36,229370.0
2023-06-23 15:16:00,256.105,256.32,255.84,256.17,346675.0
2023-06-23 15:15:00,256.26,256.279,255.95,256.09,258153.0
2023-06-23 15:14:00,256.42,256.5,256.2,256.28,186096.0
2023-06-23 15:13:00,256.56,256.58,256.26,256.415,224546.0
2023-06-23 15:12:00,256.17,256.58,256.13,256.54,269186.0
2023-06-23 15:11:00,256.41,256.41,256.03,256.2,277782.0
2023-06-23 15:10:00,256.31,256.58,256.2,256.41,423205.0
2023-06-23 15:09:00,255.755,256.36,255.713,256.31,323227.0
2023-06-23 15:08:00,256.16,256.16,255.51,255.755,719608.0
2023-06-23 15:07:00,255.965,256.2,255.85,256.158,240080.0
2023-06-23 15:06:00,256.105,256.21,255.84,255.97,279453.0
2023-06-23 15:05:00,255.648,256.18,255.32,256.076,638351.0
2023-06-23 15:04:00,256.11,256.21,255.62,255.641,305485.0
2023-06-23 15:03:00,256.105,256.33,256.01,256.11,257914.0
2023-06-23 15:02:00,256.08,256.24,255.929,256.14,331885.0
2023-06-23 15:01:00,255.735,256.306,255.7,256.07,486973.0
2023-06-23 15:00:00,256.92,256.99,255.69,255.71,618171.0
2023-06-23 14:59:00,257.069,257.32,256.92,256.924,227711.0
2023-06-23 14:58:00,257.005,257.15,256.67,257.06,330400.0
2023-06-23 14:57:00,257.499,257.53,256.81,257.0,440515.0
2023-06-23 14:56:00,257.89,257.94,257.45,257.5,349492.0
2023-06-23 14:55:00,257.46,257.899,257.33,257.89,407139.0
2023-06-23 14:54:00,257.34,257.58,257.22,257.42,228984.0
2023-06-23 14:53:00,257.36,257.5,257.02,257.341,284406.0
2023-06-23 14:52:00,257.39,257.56,257.28,257.39,216900.0
2023-06-23 14:51:00,257.56,257.6,257.31,257.38,279203.0
2023-06-23 14:50:00,257.28,257.58,257.01,257.55,311863.0
2023-06-23 14:49:00,257.465,257.59,257.23,257.286,308467.0
2023-06-23 14:48:00,257.17,257.5,256.99,257.45,294983.0
2023-06-23 14:47:00,257.44,257.49,257.12,257.18,246736.0
2023-06-23 14:46:00,256.617,257.49,256.61,257.43,551864.0
2023-06-23 14:45:00,257.11,257.23,256.45,256.58,483099.0
2023-06-23 14:44:00,257.079,257.28,256.7,257.1,352758.0
2023-06-23 14:43:00,257.054,257.285,256.66,257.12,358789.0
2023-06-23 14:42:00,257.28,257.44,256.85,257.04,326082.0
2023-06-23 14:41:00,257.09,257.44,256.63,257.29,512135.0
2023-06-23 14:40:00,256.83,257.49,256.715,257.09,617609.0
2023-06-23 14:39:00,257.38,257.38,256.82,256.85,472720.0
2023-06-23 14:38:00,257.83,257.835,257.23,257.391,463151.0
2023-06-23 14:37:00,257.826,257.91,257.58,257.835,407985.0
2023-06-23 14:36:00,258.425,258.425,257.74,257.815,470779.0
2023-06-23 14:35:00,258.44,258.72,258.25,258.475,393211.0
2023-06-23 14:34:00,258.122,258.48,258.0,258.436,331795.0
2023-06-23 14:33:00,258.144,258.45,258.09,258.14,382603.0
2023-06-23 14:32:00,257.968,258.16,257.67,258.145,578644.0
2023-06-23 14:31:00,258.32,258.65,257.85,257.96,686396.0
2023-06-23 14:30:00,259.025,259.04,258.29,258.308,588548.0
2023-06-23 14:29:00,259.247,259.36,259.01,259.03,192441.0
2023-06-23 14:28:00,259.039,259.33,258.934,259.24,313833.0
2023-06-23 14:27:00,259.265,259.3,258.76,259.036,493827.0
2023-06-23 14:26:00,259.84,259.92,259.25,259.28,388869.0
2023-06-23 14:25:00,259.865,259.94,259.68,259.83,209616.0
2023-06-23 14:24:00,260.06,260.11,259.84,259.865,205768.0
2023-06-23 14:23:00,259.649,260.135,259.58,260.04,314799.0
2023-06-23 14:22:00,259.88,259.96,259.55,259.624,197413.0
2023-06-23 14:21:00,259.86,260.04,259.75,259.891,280544.0
2023-06-23 14:20:00,259.4,259.89,259.4,259.875,298567.0
2023-06-23 14:19:00,259.93,259.93,259.36,259.42,366669.0
2023-06-23 14:18:00,259.925,260.02,259.8,259.9,209982.0
2023-06-23 14:17:00,260.075,260.12,259.85,259.925,243321.0
2023-06-23 14:16:00,259.771,260.15,259.71,260.1,381762.0
2023-06-23 14:15:00,259.746,260.08,259.65,259.808,430167.0
2023-06-23 14:14:00,259.47,259.82,259.44,259.75,367021.0
2023-06-23 14:13:00,259.512,259.564,259.3,259.44,236463.0
2023-06-23 14:12:00,259.33,259.66,259.0,259.512,484134.0
2023-06-23 14:11:00,259.6,259.64,259.24,259.321,323249.0
2023-06-23 14:10:00,259.053,259.64,258.93,259.605,579020.0
2023-06-23 14:09:00,259.53,259.53,259.03,259.05,477795.0
2023-06-23 14:08:00,259.84,259.88,259.43,259.52,406790.0
2023-06-23 14:07:00,259.955,260.02,259.71,259.85,290714.0
2023-06-23 14:06:00,259.95,260.18,259.76,259.95,465378.0
2023-06-23 14:05:00,260.62,260.67,259.86,259.92,650859.0
2023-06-23 14:04:00,260.79,260.83,260.41,260.59,288016.0
2023-06-23 14:03:00,260.36,260.8,260.31,260.8,336356.0
2023-06-23 14:02:00,260.911,260.912,260.25,260.38,567497.0
2023-06-23 14:01:00,261.07,261.11,260.81,260.92,210805.0
2023-06-23 14:00:00,260.922,261.27,260.9,261.09,271760.0
2023-06-23 13:59:00,261.03,261.15,260.86,260.93,339061.0
2023-06-23 13:58:00,261.578,261.58,261.02,261.029,314780.0
2023-06-23 13:57:00,261.65,261.706,261.44,261.577,172564.0
2023-06-23 13:56:00,261.64,261.799,261.51,261.651,141867.0
2023-06-23 13:55:00,261.58,261.69,261.53,261.638,148337.0
2023-06-23 13:54:00,261.752,261.775,261.52,261.58,148382.0
2023-06-23 13:53:00,261.715,261.95,261.57,261.773,209436.0
2023-06-23 13:52:00,261.511,261.75,261.507,261.702,213824.0
2023-06-23 13:51:00,261.45,261.61,261.3,261.54,223023.0
2023-06-23 13:50:00,261.542,261.57,261.31,261.44,243736.0
2023-06-23 13:49:00,261.78,261.78,261.43,261.555,220796.0
2023-06-23 13:48:00,261.62,261.8,261.51,261.78,316816.0
2023-06-23 13:47:00,261.91,262.0,261.612,261.62,226854.0
2023-06-23 13:46:00,262.235,262.31,261.88,261.891,248981.0
2023-06-23 13:45:00,262.15,262.3,262.11,262.29,173754.0
2023-06-23 13:44:00,261.88,262.34,261.831,262.16,325385.0
2023-06-23 13:43:00,261.811,262.01,261.78,261.88,193209.0
2023-06-23 13:42:00,261.91,261.95,261.75,261.83,245150.0
2023-06-23 13:41:00,262.07,262.08,261.88,261.911,200615.0
2023-06-23 13:40:00,262.02,262.15,261.905,262.055,323753.0
2023-06-23 13:39:00,261.49,262.06,261.456,262.01,301046.0
2023-06-23 13:38:00,261.25,261.55,261.19,261.47,226679.0
2023-06-23 13:37:00,261.485,261.57,261.21,261.25,267918.0
2023-06-23 13:36:00,261.78,261.84,261.4,261.484,193528.0
2023-06-23 13:35:00,261.805,261.83,261.6,261.775,123984.0
2023-06-23 13:34:00,261.76,261.92,261.6,261.805,260062.0
2023-06-23 13:33:00,261.774,261.79,261.41,261.78,360641.0
2023-06-23 13:32:00,262.19,262.3,261.72,261.788,403335.0
2023-06-23 13:31:00,262.39,262.4,262.165,262.195,208508.0
2023-06-23 13:30:00,262.118,262.43,262.09,262.39,407695.0
2023-06-23 13:29:00,261.84,262.12,261.84,262.109,164920.0
2023-06-23 13:28:00,261.873,261.93,261.77,261.84,163903.0
2023-06-23 13:27:00,262.02,262.04,261.73,261.87,199358.0
2023-06-23 13:26:00,262.092,262.12,261.9,262.0,156324.0
2023-06-23 13:25:00,261.92,262.13,261.837,262.1,183927.0
2023-06-23 13:24:00,261.867,261.99,261.76,261.928,165274.0
2023-06-23 13:23:00,261.85,261.97,261.751,261.858,149156.0
2023-06-23 13:22:00,262.01,262.092,261.67,261.92,298143.0
2023-06-23 13:21:00,262.2,262.36,261.96,262.02,382343.0
2023-06-23 13:20:00,261.93,262.22,261.91,262.207,201370.0
2023-06-23 13:19:00,262.04,262.065,261.93,261.95,214989.0
2023-06-23 13:18:00,262.03,262.23,262.02,262.02,218075.0
2023-06-23 13:17:00,262.04,262.06,261.93,262.01,128081.0
2023-06-23 13:16:00,262.089,262.19,261.88,262.05,280791.0
2023-06-23 13:15:00,261.98,262.1,261.88,262.099,215872.0
2023-06-23 13:14:00,262.149,262.18,261.91,261.98,231298.0
2023-06-23 13:13:00,261.99,262.45,261.9,262.149,588894.0
2023-06-23 13:12:00,261.69,262.0,261.68,261.98,348809.0
2023-06-23 13:11:00,261.55,261.79,261.47,261.73,257836.0
2023-06-23 13:10:00,261.77,261.79,261.53,261.541,170157.0
