date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 18:07:00,186.55,186.55,186.5,186.52,1435.0
2023-06-23 18:06:00,186.525,186.55,186.52,186.55,55.0
2023-06-23 18:05:00,186.55,186.55,186.5,186.55,4.0
2023-06-23 18:04:00,186.5,186.51,186.5,186.51,469.0
2023-06-23 18:03:00,186.53,186.55,186.5,186.5,165.0
2023-06-23 18:02:00,186.515,186.53,186.5,186.51,27.0
2023-06-23 18:01:00,186.53,186.53,186.51,186.51,163.0
2023-06-23 18:00:00,186.5,186.515,186.5,186.51,101.0
2023-06-23 17:59:00,186.52,186.55,186.5,186.53,61.0
2023-06-23 17:58:00,186.54,186.55,186.5,186.525,20.0
2023-06-23 17:57:00,186.525,186.55,186.5,186.525,37.0
2023-06-23 17:56:00,186.525,186.54,186.51,186.525,115.0
2023-06-23 17:55:00,186.51,186.55,186.5,186.5,85.0
2023-06-23 17:54:00,186.515,186.525,186.51,186.51,105.0
2023-06-23 17:53:00,186.51,186.515,186.5,186.515,220.0
2023-06-23 17:52:00,186.51,186.53,186.5,186.5,89.0
2023-06-23 17:51:00,186.55,186.55,186.5,186.525,78.0
2023-06-23 17:50:00,186.54,186.54,186.5,186.525,28.0
2023-06-23 17:49:00,186.55,186.55,186.5,186.525,282.0
2023-06-23 17:48:00,186.52,186.55,186.5,186.525,543.0
2023-06-23 17:47:00,186.525,186.55,186.5,186.5,475.0
2023-06-23 17:46:00,186.52,186.55,186.5,186.53,185.0
2023-06-23 17:45:00,186.525,186.55,186.5,186.52,149.0
2023-06-23 17:44:00,186.53,186.55,186.525,186.525,35.0
2023-06-23 17:43:00,186.57,186.57,186.52,186.55,3196.0
2023-06-23 17:42:00,186.545,186.57,186.545,186.57,179.0
2023-06-23 17:41:00,186.545,186.57,186.52,186.55,61.0
2023-06-23 17:40:00,186.545,186.57,186.545,186.545,11.0
2023-06-23 17:39:00,186.55,186.68,186.52,186.545,21914.0
2023-06-23 17:38:00,186.55,186.57,186.55,186.57,208.0
2023-06-23 17:37:00,186.55,186.55,186.52,186.55,15.0
2023-06-23 17:36:00,186.545,186.57,186.52,186.57,50.0
2023-06-23 17:35:00,186.568,186.57,186.53,186.55,240.0
2023-06-23 17:34:00,186.57,186.57,186.52,186.54,65.0
2023-06-23 17:33:00,186.57,186.58,186.52,186.52,1771.0
2023-06-23 17:32:00,186.52,186.58,186.52,186.545,54.0
2023-06-23 17:31:00,186.565,186.58,186.55,186.55,738.0
2023-06-23 17:30:00,186.535,186.58,186.52,186.55,2141.0
2023-06-23 17:29:00,186.5,186.55,186.5,186.52,89.0
2023-06-23 17:28:00,186.5,186.55,186.5,186.55,89.0
2023-06-23 17:27:00,186.48,186.51,186.48,186.5,132.0
2023-06-23 17:26:00,186.48,186.51,186.45,186.48,26.0
2023-06-23 17:25:00,186.495,186.51,186.48,186.51,8.0
2023-06-23 17:24:00,186.51,186.54,186.46,186.54,481.0
2023-06-23 17:23:00,186.45,186.51,186.45,186.51,141.0
2023-06-23 17:22:00,186.45,186.52,186.45,186.45,727.0
2023-06-23 17:21:00,186.48,186.49,186.45,186.48,2002.0
2023-06-23 17:20:00,186.49,186.49,186.43,186.455,47.0
2023-06-23 17:19:00,186.465,186.48,186.45,186.45,16.0
2023-06-23 17:18:00,186.5,186.5,186.465,186.465,207.0
2023-06-23 17:17:00,186.51,186.51,186.43,186.465,730.0
2023-06-23 17:16:00,186.43,186.52,186.43,186.52,545.0
2023-06-23 17:15:00,186.52,186.68,186.42,186.52,38606.0
2023-06-23 17:14:00,186.52,186.52,186.42,186.47,332.0
2023-06-23 17:13:00,186.52,186.54,186.42,186.5,185.0
2023-06-23 17:12:00,186.54,186.55,186.42,186.48,1343.0
2023-06-23 17:11:00,186.56,186.56,186.53,186.54,866.0
2023-06-23 17:10:00,186.54,186.54,186.53,186.53,304.0
2023-06-23 17:09:00,186.511,186.56,186.51,186.53,564.0
2023-06-23 17:08:00,186.47,186.54,177.977,186.51,1364.0
2023-06-23 17:07:00,186.45,186.47,186.42,186.422,246.0
2023-06-23 17:06:00,186.49,186.5,186.45,186.469,516.0
2023-06-23 17:05:00,186.52,186.56,186.48,186.49,274.0
2023-06-23 17:04:00,186.56,186.56,181.657,186.52,416.0
2023-06-23 17:03:00,186.52,186.56,186.48,186.52,28.0
2023-06-23 17:02:00,186.52,186.53,186.48,186.52,387.0
2023-06-23 17:01:00,186.48,186.56,186.48,186.52,24.0
2023-06-23 17:00:00,187.0,187.0,186.48,186.52,251.0
2023-06-23 16:59:00,186.46,186.52,186.46,186.515,522.0
2023-06-23 16:58:00,186.52,186.52,186.485,186.5,124.0
2023-06-23 16:57:00,186.49,186.56,186.49,186.51,434.0
2023-06-23 16:56:00,186.55,186.57,186.49,186.49,1689.0
2023-06-23 16:55:00,186.48,186.93,186.46,186.55,1770.0
2023-06-23 16:54:00,186.49,186.49,186.45,186.475,31.0
2023-06-23 16:53:00,186.49,186.49,186.45,186.49,34.0
2023-06-23 16:52:00,186.48,186.49,186.45,186.49,243.0
2023-06-23 16:51:00,186.48,186.48,186.45,186.45,663.0
2023-06-23 16:50:00,186.49,186.49,186.45,186.45,353.0
2023-06-23 16:49:00,186.52,186.52,186.4,186.49,474.0
2023-06-23 16:48:00,186.54,186.56,186.43,186.52,1945.0
2023-06-23 16:47:00,186.53,186.58,186.48,186.53,1994.0
2023-06-23 16:46:00,186.53,186.56,186.41,186.53,1017.0
2023-06-23 16:45:00,186.42,186.55,186.42,186.53,993.0
2023-06-23 16:44:00,186.525,186.53,186.41,186.46,1642.0
2023-06-23 16:43:00,186.54,186.68,186.51,186.52,2426.0
2023-06-23 16:42:00,186.51,186.54,186.51,186.525,1639.0
2023-06-23 16:41:00,186.52,186.54,186.5,186.52,88.0
2023-06-23 16:40:00,186.53,186.54,186.5,186.51,493.0
2023-06-23 16:39:00,186.49,186.55,186.49,186.515,3055.0
2023-06-23 16:38:00,186.51,186.68,186.44,186.68,17550.0
2023-06-23 16:37:00,186.425,186.56,186.425,186.52,3413.0
2023-06-23 16:36:00,186.41,186.47,186.37,186.41,1359.0
2023-06-23 16:35:00,186.48,186.5,186.39,186.39,1197.0
2023-06-23 16:34:00,186.49,186.5,186.47,186.48,236.0
2023-06-23 16:33:00,186.405,186.53,186.39,186.49,1803.0
2023-06-23 16:32:00,186.408,186.45,186.4,186.405,151.0
2023-06-23 16:31:00,186.42,186.46,186.39,186.39,399.0
2023-06-23 16:30:00,186.35,186.41,186.35,186.41,132.0
2023-06-23 16:29:00,186.4,186.43,186.35,186.39,4204.0
2023-06-23 16:28:00,186.47,186.47,186.37,186.37,2125.0
2023-06-23 16:27:00,186.47,186.48,186.47,186.47,1494.0
2023-06-23 16:26:00,186.475,186.48,186.46,186.47,1953.0
2023-06-23 16:25:00,186.49,186.5,186.48,186.48,1530.0
2023-06-23 16:24:00,186.48,186.5,186.47,186.49,1875.0
2023-06-23 16:23:00,186.5,186.5,186.46,186.47,757.0
2023-06-23 16:22:00,186.52,186.55,186.46,186.48,1070.0
2023-06-23 16:21:00,186.56,186.56,186.51,186.525,3739.0
2023-06-23 16:20:00,186.575,186.59,186.56,186.575,42.0
2023-06-23 16:19:00,186.58,186.61,186.56,186.56,522.0
2023-06-23 16:18:00,186.6,186.61,186.58,186.58,279.0
2023-06-23 16:17:00,186.54,186.61,186.525,186.595,2824.0
2023-06-23 16:16:00,186.58,186.6,186.51,186.51,2262.0
2023-06-23 16:15:00,186.68,186.68,186.58,186.58,116.0
2023-06-23 16:14:00,186.64,186.68,186.58,186.58,258107.0
2023-06-23 16:13:00,186.64,186.69,186.62,186.66,81739.0
2023-06-23 16:12:00,186.66,186.71,186.64,186.65,79687.0
2023-06-23 16:11:00,186.65,186.676,186.64,186.65,8136.0
2023-06-23 16:10:00,186.67,187.065,186.63,186.65,37686.0
2023-06-23 16:09:00,186.7,186.71,186.68,186.68,117357.0
2023-06-23 16:08:00,186.71,186.73,186.61,186.73,11870.0
2023-06-23 16:07:00,186.68,186.74,186.68,186.73,257870.0
2023-06-23 16:06:00,186.68,186.72,186.67,186.72,47453.0
2023-06-23 16:05:00,186.74,186.74,186.66,186.68,5759.0
2023-06-23 16:04:00,186.68,186.74,186.68,186.7,16297.0
2023-06-23 16:03:00,186.67,186.7,186.66,186.68,261132.0
2023-06-23 16:02:00,186.6,186.68,186.6,186.66,256456.0
2023-06-23 16:01:00,186.63,186.699,186.53,186.688,1015980.0
2023-06-23 16:00:00,186.67,186.71,186.63,186.63,18813273.0
2023-06-23 15:59:00,186.585,186.76,186.53,186.68,926290.0
2023-06-23 15:58:00,186.68,186.71,186.585,186.585,337793.0
2023-06-23 15:57:00,186.73,186.76,186.64,186.689,355055.0
2023-06-23 15:56:00,186.96,186.99,186.72,186.735,271088.0
2023-06-23 15:55:00,186.62,186.97,186.62,186.94,342742.0
2023-06-23 15:54:00,186.71,186.85,186.61,186.625,372820.0
2023-06-23 15:53:00,186.71,186.894,186.67,186.715,230420.0
2023-06-23 15:52:00,186.75,186.79,186.63,186.72,223371.0
2023-06-23 15:51:00,186.64,186.81,186.635,186.76,261442.0
2023-06-23 15:50:00,187.22,187.22,186.51,186.63,784344.0
2023-06-23 15:49:00,187.16,187.24,187.145,187.215,92377.0
2023-06-23 15:48:00,187.228,187.25,187.15,187.15,72147.0
2023-06-23 15:47:00,187.18,187.23,187.14,187.225,109077.0
2023-06-23 15:46:00,187.2,187.23,187.12,187.175,114471.0
2023-06-23 15:45:00,187.14,187.205,187.12,187.195,132782.0
2023-06-23 15:44:00,187.06,187.17,187.06,187.13,126495.0
2023-06-23 15:43:00,187.06,187.08,187.025,187.06,71133.0
2023-06-23 15:42:00,186.96,187.085,186.94,187.06,99098.0
2023-06-23 15:41:00,186.98,186.98,186.91,186.965,96994.0
2023-06-23 15:40:00,187.03,187.057,186.97,186.98,119717.0
2023-06-23 15:39:00,187.04,187.04,186.98,187.02,102737.0
2023-06-23 15:38:00,187.068,187.07,187.0,187.03,79658.0
2023-06-23 15:37:00,187.07,187.13,187.02,187.067,80867.0
2023-06-23 15:36:00,186.96,187.09,186.955,187.09,161886.0
2023-06-23 15:35:00,186.89,186.965,186.88,186.965,83542.0
2023-06-23 15:34:00,186.79,186.905,186.79,186.89,97314.0
2023-06-23 15:33:00,186.82,186.821,186.74,186.79,122528.0
2023-06-23 15:32:00,186.92,186.93,186.81,186.82,88156.0
2023-06-23 15:31:00,186.87,186.92,186.87,186.915,81388.0
2023-06-23 15:30:00,186.83,186.9,186.82,186.868,66366.0
2023-06-23 15:29:00,186.78,186.85,186.76,186.815,80873.0
2023-06-23 15:28:00,186.8,186.83,186.77,186.78,67474.0
2023-06-23 15:27:00,186.81,186.87,186.795,186.801,81400.0
2023-06-23 15:26:00,186.92,186.92,186.78,186.8,83654.0
2023-06-23 15:25:00,186.85,186.93,186.812,186.93,94447.0
2023-06-23 15:24:00,186.8,186.85,186.77,186.85,93916.0
2023-06-23 15:23:00,186.86,186.89,186.8,186.8,97071.0
2023-06-23 15:22:00,186.92,186.955,186.86,186.87,78650.0
2023-06-23 15:21:00,186.97,186.98,186.91,186.935,80244.0
2023-06-23 15:20:00,186.985,187.05,186.965,186.965,108683.0
2023-06-23 15:19:00,186.92,187.0,186.91,186.99,141788.0
2023-06-23 15:18:00,186.833,186.93,186.833,186.92,77016.0
2023-06-23 15:17:00,186.84,186.845,186.763,186.84,108580.0
2023-06-23 15:16:00,186.819,186.845,186.77,186.84,77892.0
2023-06-23 15:15:00,186.759,186.82,186.72,186.815,78606.0
2023-06-23 15:14:00,186.809,186.87,186.75,186.75,110444.0
2023-06-23 15:13:00,186.725,186.83,186.72,186.81,95076.0
2023-06-23 15:12:00,186.67,186.754,186.67,186.725,95004.0
2023-06-23 15:11:00,186.63,186.69,186.55,186.68,96019.0
2023-06-23 15:10:00,186.55,186.68,186.54,186.63,125131.0
2023-06-23 15:09:00,186.53,186.59,186.51,186.55,80916.0
2023-06-23 15:08:00,186.53,186.56,186.49,186.53,76090.0
2023-06-23 15:07:00,186.54,186.57,186.48,186.54,83343.0
2023-06-23 15:06:00,186.64,186.655,186.54,186.54,79656.0
2023-06-23 15:05:00,186.57,186.66,186.54,186.633,78807.0
2023-06-23 15:04:00,186.55,186.62,186.534,186.578,58443.0
2023-06-23 15:03:00,186.41,186.56,186.4,186.555,114054.0
2023-06-23 15:02:00,186.48,186.48,186.38,186.415,149252.0
2023-06-23 15:01:00,186.61,186.675,186.47,186.48,116016.0
2023-06-23 15:00:00,186.71,186.725,186.59,186.61,106195.0
2023-06-23 14:59:00,186.77,186.78,186.7,186.7,48772.0
2023-06-23 14:58:00,186.72,186.77,186.69,186.77,42312.0
2023-06-23 14:57:00,186.75,186.78,186.64,186.71,69857.0
2023-06-23 14:56:00,186.66,186.76,186.654,186.749,123586.0
2023-06-23 14:55:00,186.6,186.68,186.575,186.66,72987.0
2023-06-23 14:54:00,186.675,186.68,186.59,186.59,66361.0
2023-06-23 14:53:00,186.682,186.7,186.62,186.68,43616.0
2023-06-23 14:52:00,186.615,186.725,186.61,186.69,75162.0
2023-06-23 14:51:00,186.78,186.78,186.6,186.605,155251.0
2023-06-23 14:50:00,186.76,186.828,186.71,186.78,76021.0
2023-06-23 14:49:00,186.84,186.84,186.73,186.755,56539.0
2023-06-23 14:48:00,186.79,186.87,186.74,186.84,74600.0
2023-06-23 14:47:00,186.8,186.835,186.76,186.79,76062.0
2023-06-23 14:46:00,186.66,186.83,186.66,186.805,89665.0
2023-06-23 14:45:00,186.885,186.9,186.67,186.67,128736.0
2023-06-23 14:44:00,186.97,186.985,186.88,186.884,86069.0
2023-06-23 14:43:00,187.01,187.021,186.92,186.97,92317.0
2023-06-23 14:42:00,187.13,187.155,186.98,187.006,175812.0
2023-06-23 14:41:00,187.09,187.13,187.045,187.13,68218.0
2023-06-23 14:40:00,187.09,187.13,187.02,187.1,90250.0
2023-06-23 14:39:00,187.09,187.145,187.084,187.085,50592.0
2023-06-23 14:38:00,187.16,187.17,187.05,187.1,74531.0
2023-06-23 14:37:00,187.122,187.17,187.05,187.16,152234.0
2023-06-23 14:36:00,187.225,187.225,187.115,187.12,60794.0
2023-06-23 14:35:00,187.23,187.265,187.2,187.235,43426.0
2023-06-23 14:34:00,187.225,187.24,187.18,187.24,30365.0
2023-06-23 14:33:00,187.24,187.27,187.21,187.215,35430.0
2023-06-23 14:32:00,187.217,187.25,187.18,187.244,71485.0
2023-06-23 14:31:00,187.18,187.22,187.152,187.22,59308.0
2023-06-23 14:30:00,187.23,187.27,187.18,187.18,56329.0
2023-06-23 14:29:00,187.265,187.29,187.21,187.24,43006.0
2023-06-23 14:28:00,187.224,187.27,187.185,187.265,47856.0
2023-06-23 14:27:00,187.22,187.23,187.12,187.221,75059.0
2023-06-23 14:26:00,187.315,187.335,187.18,187.21,95733.0
2023-06-23 14:25:00,187.35,187.36,187.31,187.31,35781.0
2023-06-23 14:24:00,187.42,187.425,187.355,187.355,50320.0
2023-06-23 14:23:00,187.294,187.42,187.291,187.412,80378.0
2023-06-23 14:22:00,187.303,187.33,187.29,187.29,41719.0
2023-06-23 14:21:00,187.285,187.31,187.28,187.3,43905.0
2023-06-23 14:20:00,187.22,187.29,187.22,187.285,58081.0
2023-06-23 14:19:00,187.31,187.31,187.22,187.225,50782.0
2023-06-23 14:18:00,187.271,187.315,187.262,187.315,49351.0
2023-06-23 14:17:00,187.28,187.31,187.265,187.28,59098.0
2023-06-23 14:16:00,187.156,187.29,187.105,187.289,73438.0
2023-06-23 14:15:00,187.125,187.18,187.105,187.16,63574.0
2023-06-23 14:14:00,187.17,187.175,187.13,187.13,34694.0
2023-06-23 14:13:00,187.2,187.22,187.15,187.17,44444.0
2023-06-23 14:12:00,187.115,187.23,187.11,187.2,77354.0
2023-06-23 14:11:00,187.252,187.26,187.12,187.12,94132.0
2023-06-23 14:10:00,187.26,187.296,187.175,187.25,103517.0
2023-06-23 14:09:00,187.23,187.27,187.22,187.26,61901.0
2023-06-23 14:08:00,187.25,187.255,187.21,187.23,63709.0
2023-06-23 14:07:00,187.24,187.26,187.225,187.254,54591.0
2023-06-23 14:06:00,187.265,187.27,187.21,187.24,102998.0
2023-06-23 14:05:00,187.342,187.35,187.26,187.269,51107.0
2023-06-23 14:04:00,187.39,187.39,187.325,187.345,34887.0
2023-06-23 14:03:00,187.34,187.4,187.319,187.38,49025.0
2023-06-23 14:02:00,187.335,187.35,187.303,187.35,58297.0
2023-06-23 14:01:00,187.35,187.401,187.33,187.333,46310.0
2023-06-23 14:00:00,187.34,187.37,187.331,187.345,32573.0
2023-06-23 13:59:00,187.37,187.4,187.34,187.34,34467.0
2023-06-23 13:58:00,187.445,187.45,187.355,187.37,41588.0
2023-06-23 13:57:00,187.425,187.44,187.4,187.44,40283.0
2023-06-23 13:56:00,187.37,187.435,187.345,187.43,43952.0
2023-06-23 13:55:00,187.37,187.4,187.345,187.36,45455.0
2023-06-23 13:54:00,187.44,187.47,187.34,187.375,88966.0
2023-06-23 13:53:00,187.525,187.55,187.431,187.432,79668.0
2023-06-23 13:52:00,187.481,187.56,187.47,187.525,258371.0
2023-06-23 13:51:00,187.39,187.49,187.37,187.485,109436.0
2023-06-23 13:50:00,187.28,187.4,187.265,187.4,61846.0
2023-06-23 13:49:00,187.325,187.36,187.27,187.29,84797.0
2023-06-23 13:48:00,187.245,187.325,187.23,187.325,70070.0
2023-06-23 13:47:00,187.28,187.28,187.22,187.245,45000.0
2023-06-23 13:46:00,187.29,187.29,187.231,187.28,32052.0
2023-06-23 13:45:00,187.26,187.292,187.22,187.29,73940.0
2023-06-23 13:44:00,187.281,187.315,187.25,187.26,27395.0
2023-06-23 13:43:00,187.27,187.33,187.261,187.28,41887.0
2023-06-23 13:42:00,187.34,187.34,187.26,187.271,40672.0
2023-06-23 13:41:00,187.34,187.36,187.325,187.34,22656.0
2023-06-23 13:40:00,187.34,187.37,187.32,187.33,48114.0
2023-06-23 13:39:00,187.295,187.35,187.28,187.345,49185.0
2023-06-23 13:38:00,187.261,187.3,187.23,187.3,58184.0
2023-06-23 13:37:00,187.3,187.32,187.26,187.27,46001.0
2023-06-23 13:36:00,187.36,187.37,187.28,187.305,42027.0
2023-06-23 13:35:00,187.35,187.38,187.325,187.36,42008.0
2023-06-23 13:34:00,187.355,187.36,187.31,187.345,33152.0
2023-06-23 13:33:00,187.32,187.375,187.27,187.355,43041.0
2023-06-23 13:32:00,187.38,187.43,187.325,187.325,66058.0
2023-06-23 13:31:00,187.42,187.43,187.34,187.38,49719.0
2023-06-23 13:30:00,187.33,187.425,187.33,187.415,71636.0
2023-06-23 13:29:00,187.29,187.337,187.28,187.337,55187.0
2023-06-23 13:28:00,187.292,187.305,187.26,187.285,250320.0
2023-06-23 13:27:00,187.315,187.34,187.29,187.29,59001.0
2023-06-23 13:26:00,187.4,187.434,187.31,187.32,65381.0
2023-06-23 13:25:00,187.41,187.47,187.38,187.395,77640.0
2023-06-23 13:24:00,187.39,187.45,187.37,187.411,73057.0
2023-06-23 13:23:00,187.34,187.38,187.333,187.38,62524.0
2023-06-23 13:22:00,187.37,187.38,187.31,187.341,87091.0
2023-06-23 13:21:00,187.367,187.4,187.35,187.36,85113.0
2023-06-23 13:20:00,187.29,187.37,187.286,187.365,53280.0
2023-06-23 13:19:00,187.34,187.36,187.27,187.28,86744.0
2023-06-23 13:18:00,187.255,187.37,187.24,187.34,80727.0
2023-06-23 13:17:00,187.23,187.26,187.22,187.25,49563.0
2023-06-23 13:16:00,187.23,187.259,187.22,187.23,31451.0
2023-06-23 13:15:00,187.245,187.245,187.16,187.23,59715.0
2023-06-23 13:14:00,187.275,187.28,187.22,187.244,53839.0
2023-06-23 13:13:00,187.225,187.3,187.21,187.275,108272.0
2023-06-23 13:12:00,187.15,187.23,187.13,187.23,36235.0
2023-06-23 13:11:00,187.162,187.205,187.12,187.15,51012.0
2023-06-23 13:10:00,187.191,187.22,187.14,187.17,52746.0
2023-06-23 13:09:00,187.17,187.2,187.14,187.19,41143.0
2023-06-23 13:08:00,187.185,187.225,187.17,187.175,91528.0
2023-06-23 13:07:00,187.077,187.19,187.07,187.185,73358.0
2023-06-23 13:06:00,187.11,187.15,187.03,187.08,88647.0
2023-06-23 13:05:00,187.13,187.15,187.11,187.11,55602.0
