date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 17:26:00,122.24,122.28,122.24,122.28,121.0
2023-06-23 17:25:00,122.24,122.24,122.24,122.24,5.0
2023-06-23 17:24:00,122.24,122.29,122.24,122.24,25.0
2023-06-23 17:23:00,122.24,122.27,122.24,122.24,793.0
2023-06-23 17:22:00,122.24,122.298,122.24,122.24,68.0
2023-06-23 17:21:00,122.306,122.34,122.24,122.24,137.0
2023-06-23 17:20:00,122.302,122.31,122.24,122.24,15.0
2023-06-23 17:19:00,122.29,122.29,122.24,122.24,2219.0
2023-06-23 17:18:00,122.24,122.29,122.24,122.29,199.0
2023-06-23 17:17:00,122.265,122.28,122.24,122.24,120.0
2023-06-23 17:16:00,122.29,122.29,122.24,122.24,29.0
2023-06-23 17:15:00,122.289,122.289,122.24,122.245,62.0
2023-06-23 17:14:00,122.24,122.3,122.24,122.28,309.0
2023-06-23 17:13:00,122.24,122.24,122.24,122.24,7.0
2023-06-23 17:12:00,122.24,122.29,122.24,122.265,109.0
2023-06-23 17:11:00,122.24,122.28,122.24,122.25,207.0
2023-06-23 17:10:00,122.24,122.29,122.24,122.284,69.0
2023-06-23 17:09:00,122.26,122.26,122.24,122.24,369.0
2023-06-23 17:08:00,122.29,122.29,122.26,122.26,166.0
2023-06-23 17:07:00,122.26,122.275,122.26,122.26,21.0
2023-06-23 17:06:00,122.29,122.29,122.26,122.26,190.0
2023-06-23 17:05:00,122.26,122.29,122.26,122.26,23.0
2023-06-23 17:04:00,122.27,122.27,122.25,122.25,424.0
2023-06-23 17:03:00,122.24,122.27,122.24,122.24,28.0
2023-06-23 17:02:00,122.4,122.4,122.25,122.25,12.0
2023-06-23 17:01:00,122.25,122.33,122.25,122.25,216.0
2023-06-23 17:00:00,122.34,122.34,122.25,122.25,44.0
2023-06-23 16:59:00,122.24,122.27,122.24,122.25,234.0
2023-06-23 16:58:00,122.22,122.31,122.22,122.27,87.0
2023-06-23 16:57:00,122.22,122.26,122.22,122.22,36.0
2023-06-23 16:56:00,122.24,122.27,122.19,122.25,2793.0
2023-06-23 16:55:00,122.27,122.27,122.23,122.24,1681.0
2023-06-23 16:54:00,122.26,122.28,122.23,122.23,110.0
2023-06-23 16:53:00,122.27,122.28,122.27,122.28,10.0
2023-06-23 16:52:00,122.29,122.29,122.27,122.27,223.0
2023-06-23 16:51:00,122.29,122.29,122.27,122.28,603.0
2023-06-23 16:50:00,122.32,122.32,122.28,122.28,1136.0
2023-06-23 16:49:00,122.29,122.33,122.29,122.305,157.0
2023-06-23 16:48:00,122.33,122.33,122.29,122.31,98.0
2023-06-23 16:47:00,122.27,122.34,122.27,122.31,1338.0
2023-06-23 16:46:00,122.261,122.285,122.261,122.285,14.0
2023-06-23 16:45:00,122.27,122.3,122.26,122.26,243.0
2023-06-23 16:44:00,122.265,122.328,122.2,122.27,38.0
2023-06-23 16:43:00,122.39,122.39,122.265,122.265,4694.0
2023-06-23 16:42:00,122.36,122.39,122.33,122.39,14.0
2023-06-23 16:41:00,122.39,122.39,122.33,122.33,146.0
2023-06-23 16:40:00,122.38,122.39,122.33,122.38,108.0
2023-06-23 16:39:00,122.37,122.4,122.33,122.36,35.0
2023-06-23 16:38:00,122.37,122.39,122.33,122.38,271.0
2023-06-23 16:37:00,122.3,122.38,122.3,122.38,2373.0
2023-06-23 16:36:00,122.32,122.33,122.3,122.31,248.0
2023-06-23 16:35:00,122.3,122.34,122.3,122.33,454.0
2023-06-23 16:34:00,122.34,122.34,122.3,122.3,400.0
2023-06-23 16:33:00,122.28,122.33,122.26,122.32,1044.0
2023-06-23 16:32:00,122.3,122.305,122.22,122.26,262.0
2023-06-23 16:31:00,122.29,122.33,122.28,122.33,984.0
2023-06-23 16:30:00,122.295,122.3,122.29,122.3,336.0
2023-06-23 16:29:00,122.33,122.33,122.26,122.29,166.0
2023-06-23 16:28:00,122.32,122.34,122.29,122.34,121.0
2023-06-23 16:27:00,122.3,122.34,122.29,122.33,857.0
2023-06-23 16:26:00,122.35,122.35,122.26,122.26,1732.0
2023-06-23 16:25:00,122.35,122.35,122.34,122.35,31407.0
2023-06-23 16:24:00,122.34,122.35,122.34,122.35,734.0
2023-06-23 16:23:00,122.35,122.35,122.34,122.34,1434.0
2023-06-23 16:22:00,122.375,122.375,122.34,122.35,2997.0
2023-06-23 16:21:00,122.35,122.375,122.35,122.35,2136.0
2023-06-23 16:20:00,122.21,122.35,122.21,122.35,7004.0
2023-06-23 16:19:00,122.29,122.315,122.28,122.28,679.0
2023-06-23 16:18:00,122.32,122.35,122.26,122.3,134.0
2023-06-23 16:17:00,122.34,122.35,122.34,122.35,31.0
2023-06-23 16:16:00,122.33,122.35,122.33,122.35,1925435.0
2023-06-23 16:15:00,122.34,122.35,122.31,122.34,344.0
2023-06-23 16:14:00,122.35,122.35,122.34,122.34,274.0
2023-06-23 16:13:00,122.345,122.35,122.34,122.345,336682.0
2023-06-23 16:12:00,122.33,122.35,122.33,122.34,351151.0
2023-06-23 16:11:00,122.31,122.342,122.31,122.34,279274.0
2023-06-23 16:10:00,122.35,122.35,122.29,122.31,183942.0
2023-06-23 16:09:00,122.331,122.36,122.32,122.32,884.0
2023-06-23 16:08:00,122.36,122.36,122.33,122.36,16696.0
2023-06-23 16:07:00,122.38,122.4,122.34,122.34,176191.0
2023-06-23 16:06:00,122.34,122.4,122.31,122.375,33186.0
2023-06-23 16:05:00,122.31,122.34,122.29,122.34,1532.0
2023-06-23 16:04:00,122.31,122.36,122.28,122.34,3620.0
2023-06-23 16:03:00,122.301,122.34,122.29,122.3,109796.0
2023-06-23 16:02:00,122.22,122.345,122.22,122.34,934202.0
2023-06-23 16:01:00,122.26,122.353,122.22,122.23,2732603.0
2023-06-23 16:00:00,122.37,122.38,122.19,122.26,16840960.0
2023-06-23 15:59:00,122.35,122.425,122.27,122.37,526191.0
2023-06-23 15:58:00,122.37,122.39,122.34,122.35,248034.0
2023-06-23 15:57:00,122.39,122.405,122.35,122.37,180691.0
2023-06-23 15:56:00,122.55,122.56,122.375,122.385,182311.0
2023-06-23 15:55:00,122.34,122.59,122.32,122.55,260735.0
2023-06-23 15:54:00,122.465,122.48,122.32,122.34,235651.0
2023-06-23 15:53:00,122.46,122.6,122.37,122.47,257303.0
2023-06-23 15:52:00,122.42,122.5,122.365,122.47,122351.0
2023-06-23 15:51:00,122.285,122.425,122.225,122.42,183519.0
2023-06-23 15:50:00,122.64,122.64,121.9,122.285,800889.0
2023-06-23 15:49:00,122.6,122.64,122.57,122.635,55172.0
2023-06-23 15:48:00,122.66,122.675,122.59,122.595,46079.0
2023-06-23 15:47:00,122.63,122.67,122.61,122.665,79670.0
2023-06-23 15:46:00,122.67,122.675,122.61,122.625,101522.0
2023-06-23 15:45:00,122.665,122.69,122.63,122.665,41971.0
2023-06-23 15:44:00,122.63,122.7,122.63,122.668,52298.0
2023-06-23 15:43:00,122.58,122.635,122.562,122.63,37880.0
2023-06-23 15:42:00,122.47,122.585,122.465,122.581,65835.0
2023-06-23 15:41:00,122.48,122.48,122.39,122.48,54698.0
2023-06-23 15:40:00,122.5,122.545,122.47,122.48,46700.0
2023-06-23 15:39:00,122.53,122.53,122.47,122.49,34604.0
2023-06-23 15:38:00,122.53,122.54,122.49,122.53,27147.0
2023-06-23 15:37:00,122.545,122.56,122.49,122.525,25463.0
2023-06-23 15:36:00,122.46,122.56,122.45,122.555,47435.0
2023-06-23 15:35:00,122.47,122.505,122.455,122.47,55127.0
2023-06-23 15:34:00,122.41,122.49,122.41,122.468,49753.0
2023-06-23 15:33:00,122.44,122.475,122.39,122.41,64131.0
2023-06-23 15:32:00,122.51,122.515,122.44,122.44,31196.0
2023-06-23 15:31:00,122.485,122.525,122.48,122.52,28306.0
2023-06-23 15:30:00,122.49,122.52,122.48,122.49,36524.0
2023-06-23 15:29:00,122.46,122.52,122.45,122.49,25883.0
2023-06-23 15:28:00,122.45,122.47,122.415,122.465,24700.0
2023-06-23 15:27:00,122.42,122.46,122.42,122.455,26050.0
2023-06-23 15:26:00,122.48,122.484,122.395,122.42,38956.0
2023-06-23 15:25:00,122.43,122.49,122.4,122.475,47893.0
2023-06-23 15:24:00,122.395,122.43,122.38,122.423,25327.0
2023-06-23 15:23:00,122.422,122.44,122.39,122.4,30646.0
2023-06-23 15:22:00,122.495,122.51,122.42,122.42,23396.0
2023-06-23 15:21:00,122.58,122.588,122.5,122.5,39971.0
2023-06-23 15:20:00,122.58,122.62,122.57,122.58,27659.0
2023-06-23 15:19:00,122.5,122.585,122.495,122.58,34562.0
2023-06-23 15:18:00,122.5,122.52,122.485,122.51,17851.0
2023-06-23 15:17:00,122.51,122.52,122.431,122.49,23658.0
2023-06-23 15:16:00,122.51,122.54,122.46,122.505,33624.0
2023-06-23 15:15:00,122.445,122.505,122.43,122.5,18140.0
2023-06-23 15:14:00,122.425,122.5,122.38,122.45,50813.0
2023-06-23 15:13:00,122.46,122.47,122.41,122.425,26578.0
2023-06-23 15:12:00,122.42,122.47,122.4,122.465,21451.0
2023-06-23 15:11:00,122.475,122.475,122.385,122.415,29849.0
2023-06-23 15:10:00,122.38,122.51,122.38,122.48,36262.0
2023-06-23 15:09:00,122.33,122.4,122.32,122.37,35996.0
2023-06-23 15:08:00,122.33,122.338,122.29,122.33,18995.0
2023-06-23 15:07:00,122.29,122.34,122.245,122.33,40471.0
2023-06-23 15:06:00,122.35,122.36,122.27,122.28,48473.0
2023-06-23 15:05:00,122.22,122.34,122.21,122.34,28214.0
2023-06-23 15:04:00,122.21,122.28,122.2,122.23,31456.0
2023-06-23 15:03:00,122.125,122.22,122.12,122.22,32076.0
2023-06-23 15:02:00,122.09,122.145,122.065,122.13,29361.0
2023-06-23 15:01:00,122.2,122.25,122.07,122.09,41074.0
2023-06-23 15:00:00,122.23,122.27,122.18,122.19,56325.0
2023-06-23 14:59:00,122.285,122.305,122.235,122.235,18424.0
2023-06-23 14:58:00,122.31,122.31,122.23,122.29,20564.0
2023-06-23 14:57:00,122.319,122.34,122.25,122.31,22971.0
2023-06-23 14:56:00,122.29,122.32,122.29,122.31,11968.0
2023-06-23 14:55:00,122.245,122.32,122.24,122.29,18263.0
2023-06-23 14:54:00,122.26,122.28,122.24,122.24,12297.0
2023-06-23 14:53:00,122.188,122.27,122.175,122.26,20342.0
2023-06-23 14:52:00,122.16,122.225,122.155,122.19,24311.0
2023-06-23 14:51:00,122.22,122.24,122.15,122.15,24265.0
2023-06-23 14:50:00,122.2,122.27,122.16,122.24,23802.0
2023-06-23 14:49:00,122.22,122.245,122.19,122.2,32359.0
2023-06-23 14:48:00,122.16,122.27,122.13,122.23,47345.0
2023-06-23 14:47:00,122.19,122.204,122.15,122.16,26958.0
2023-06-23 14:46:00,122.03,122.215,122.015,122.2,36053.0
2023-06-23 14:45:00,122.2,122.2,122.025,122.035,52106.0
2023-06-23 14:44:00,122.29,122.29,122.2,122.21,36448.0
2023-06-23 14:43:00,122.34,122.36,122.271,122.3,19816.0
2023-06-23 14:42:00,122.39,122.42,122.32,122.33,32162.0
2023-06-23 14:41:00,122.34,122.4,122.3,122.398,19359.0
2023-06-23 14:40:00,122.33,122.37,122.27,122.35,49851.0
2023-06-23 14:39:00,122.37,122.38,122.325,122.33,33402.0
2023-06-23 14:38:00,122.46,122.46,122.36,122.37,47537.0
2023-06-23 14:37:00,122.47,122.51,122.45,122.47,48292.0
2023-06-23 14:36:00,122.54,122.54,122.46,122.461,37888.0
2023-06-23 14:35:00,122.5,122.57,122.5,122.55,18222.0
2023-06-23 14:34:00,122.47,122.51,122.445,122.5,39296.0
2023-06-23 14:33:00,122.57,122.57,122.47,122.48,19901.0
2023-06-23 14:32:00,122.555,122.59,122.51,122.57,34483.0
2023-06-23 14:31:00,122.555,122.59,122.5,122.55,25454.0
2023-06-23 14:30:00,122.62,122.66,122.554,122.56,22471.0
2023-06-23 14:29:00,122.67,122.68,122.615,122.62,20253.0
2023-06-23 14:28:00,122.593,122.67,122.57,122.665,30080.0
2023-06-23 14:27:00,122.6,122.607,122.535,122.59,16551.0
2023-06-23 14:26:00,122.655,122.66,122.58,122.595,25170.0
2023-06-23 14:25:00,122.7,122.71,122.66,122.66,16646.0
2023-06-23 14:24:00,122.705,122.727,122.694,122.71,13563.0
2023-06-23 14:23:00,122.6,122.71,122.59,122.705,22803.0
2023-06-23 14:22:00,122.61,122.625,122.585,122.59,13682.0
2023-06-23 14:21:00,122.61,122.65,122.595,122.607,22791.0
2023-06-23 14:20:00,122.565,122.63,122.565,122.61,18403.0
2023-06-23 14:19:00,122.62,122.62,122.547,122.565,14080.0
2023-06-23 14:18:00,122.61,122.64,122.58,122.63,19712.0
2023-06-23 14:17:00,122.63,122.67,122.6,122.6,30098.0
2023-06-23 14:16:00,122.55,122.63,122.545,122.63,19053.0
2023-06-23 14:15:00,122.54,122.6,122.52,122.565,15704.0
2023-06-23 14:14:00,122.53,122.56,122.51,122.545,12363.0
2023-06-23 14:13:00,122.47,122.54,122.465,122.53,17756.0
2023-06-23 14:12:00,122.42,122.509,122.41,122.48,26135.0
2023-06-23 14:11:00,122.48,122.5,122.42,122.42,18183.0
2023-06-23 14:10:00,122.49,122.5,122.41,122.49,29255.0
2023-06-23 14:09:00,122.455,122.51,122.455,122.49,10873.0
2023-06-23 14:08:00,122.48,122.48,122.42,122.45,19906.0
2023-06-23 14:07:00,122.555,122.56,122.48,122.485,13105.0
2023-06-23 14:06:00,122.53,122.6,122.5,122.56,24799.0
2023-06-23 14:05:00,122.61,122.63,122.525,122.535,18642.0
2023-06-23 14:04:00,122.62,122.625,122.57,122.602,13258.0
2023-06-23 14:03:00,122.54,122.605,122.51,122.6,16441.0
2023-06-23 14:02:00,122.54,122.54,122.5,122.53,17367.0
2023-06-23 14:01:00,122.465,122.56,122.465,122.54,20128.0
2023-06-23 14:00:00,122.52,122.545,122.47,122.48,42360.0
2023-06-23 13:59:00,122.585,122.59,122.53,122.53,16717.0
2023-06-23 13:58:00,122.64,122.64,122.565,122.59,16557.0
2023-06-23 13:57:00,122.62,122.655,122.62,122.65,19911.0
2023-06-23 13:56:00,122.565,122.63,122.565,122.62,23448.0
2023-06-23 13:55:00,122.585,122.59,122.54,122.56,20058.0
2023-06-23 13:54:00,122.61,122.615,122.56,122.575,11336.0
2023-06-23 13:53:00,122.635,122.65,122.615,122.615,15218.0
2023-06-23 13:52:00,122.59,122.65,122.59,122.62,28276.0
2023-06-23 13:51:00,122.525,122.59,122.49,122.58,21962.0
2023-06-23 13:50:00,122.56,122.56,122.52,122.525,19702.0
2023-06-23 13:49:00,122.57,122.59,122.537,122.56,19888.0
2023-06-23 13:48:00,122.52,122.58,122.505,122.57,19860.0
2023-06-23 13:47:00,122.55,122.58,122.51,122.53,12176.0
2023-06-23 13:46:00,122.56,122.575,122.509,122.54,15184.0
2023-06-23 13:45:00,122.55,122.57,122.52,122.565,15660.0
2023-06-23 13:44:00,122.49,122.57,122.49,122.55,13407.0
2023-06-23 13:43:00,122.545,122.565,122.5,122.5,13664.0
2023-06-23 13:42:00,122.59,122.62,122.533,122.54,23462.0
2023-06-23 13:41:00,122.668,122.67,122.595,122.595,16001.0
2023-06-23 13:40:00,122.66,122.71,122.64,122.66,21378.0
2023-06-23 13:39:00,122.66,122.677,122.615,122.67,22291.0
2023-06-23 13:38:00,122.59,122.645,122.59,122.606,11507.0
2023-06-23 13:37:00,122.62,122.66,122.58,122.59,18559.0
2023-06-23 13:36:00,122.7,122.7,122.59,122.615,19321.0
2023-06-23 13:35:00,122.685,122.71,122.65,122.7,19401.0
2023-06-23 13:34:00,122.67,122.7,122.66,122.675,10084.0
2023-06-23 13:33:00,122.67,122.695,122.61,122.67,21874.0
2023-06-23 13:32:00,122.67,122.7,122.64,122.665,52768.0
2023-06-23 13:31:00,122.655,122.69,122.6,122.671,22235.0
2023-06-23 13:30:00,122.49,122.65,122.49,122.65,48006.0
2023-06-23 13:29:00,122.415,122.5,122.4,122.49,39657.0
2023-06-23 13:28:00,122.518,122.518,122.4,122.41,24508.0
2023-06-23 13:27:00,122.58,122.59,122.51,122.515,224099.0
2023-06-23 13:26:00,122.65,122.68,122.58,122.59,35031.0
2023-06-23 13:25:00,122.68,122.69,122.642,122.645,23873.0
2023-06-23 13:24:00,122.73,122.74,122.68,122.687,27836.0
2023-06-23 13:23:00,122.67,122.75,122.67,122.728,62597.0
2023-06-23 13:22:00,122.78,122.78,122.65,122.66,26236.0
2023-06-23 13:21:00,122.745,122.788,122.735,122.775,29337.0
2023-06-23 13:20:00,122.69,122.742,122.68,122.742,27978.0
2023-06-23 13:19:00,122.75,122.755,122.68,122.69,18225.0
2023-06-23 13:18:00,122.68,122.77,122.68,122.755,85990.0
2023-06-23 13:17:00,122.65,122.69,122.625,122.69,34286.0
2023-06-23 13:16:00,122.68,122.695,122.635,122.66,19917.0
2023-06-23 13:15:00,122.71,122.71,122.66,122.675,27412.0
2023-06-23 13:14:00,122.736,122.745,122.695,122.72,224198.0
2023-06-23 13:13:00,122.699,122.76,122.68,122.73,24510.0
2023-06-23 13:12:00,122.65,122.71,122.645,122.69,17875.0
2023-06-23 13:11:00,122.65,122.685,122.61,122.65,26034.0
2023-06-23 13:10:00,122.625,122.675,122.625,122.65,13379.0
2023-06-23 13:09:00,122.592,122.65,122.59,122.62,16162.0
2023-06-23 13:08:00,122.58,122.64,122.57,122.599,23258.0
2023-06-23 13:07:00,122.5,122.59,122.5,122.59,32269.0
2023-06-23 13:06:00,122.47,122.51,122.41,122.49,32663.0
2023-06-23 13:05:00,122.52,122.53,122.453,122.47,13077.0
2023-06-23 13:04:00,122.5,122.52,122.46,122.52,43020.0
2023-06-23 13:03:00,122.44,122.51,122.42,122.49,27069.0
2023-06-23 13:02:00,122.51,122.565,122.445,122.445,31805.0
2023-06-23 13:01:00,122.58,122.65,122.5,122.5,25696.0
2023-06-23 13:00:00,122.555,122.6,122.51,122.595,34744.0
2023-06-23 12:59:00,122.56,122.595,122.54,122.55,12435.0
2023-06-23 12:58:00,122.53,122.575,122.52,122.56,17157.0
2023-06-23 12:57:00,122.55,122.56,122.485,122.54,34735.0
2023-06-23 12:56:00,122.535,122.605,122.52,122.555,40208.0
